"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
143,"Daphnia",212195.6732,212195.6732,0.5285,9.47,1,1,554,928,0.0287,0.2306,0.5404,4.3368,2754.1554,0.5918,"2025-10-23",519.7845,856.7717,519.7845,68.7426,192.938,11.5378,70,0,0.5613,0.6405,0,0.0867,1692.9755,146.7334,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",122,82,1005,1696,110.7679,1084.315,"E8DB995C-F619-43C4-AE3C-8BA1682AE108",1,3679.4179,1.336,66.313,1720,0,0,0,0,306827,0.3468,"6:46:38","2025-10-23T06:46:38.273",0.3933,73500000,3.29e+08,639.225,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
144,"Daphnia",363925.2933,363925.2933,0.4628,9.47,1,1,866,1644,0.0502,0.2791,0.6496,3.5824,3262.0495,0.7734,"2025-10-23",680.7085,1019.3404,680.7085,150.0416,193.047,9.1452,-50,40,0.3878,0.7206,0,0.1093,1938.5396,211.9729,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",127,121,0,0,60.8125,1396.825,"D584DC50-816C-4882-ACC2-708905C3C693",1,4301.0249,1.3185,53.9511,1721,0,0,0,0,278643,0.5136,"6:46:38","2025-10-23T06:46:38.386",0.3322,1.65e+08,5.55e+08,582.405,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
145,"Daphnia",196222.4566,196222.4566,0.5385,9.47,1,1,890,1600,0.1702,0.411,0.7218,2.433,2267.4343,0.7948,"2025-10-23",499.8382,701.3065,499.8382,125.5473,194.063,5.4603,-90,0,0.2553,0.7966,0,0.1831,1123.353,205.7302,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",109,57,832,0,78.2231,894.915,"BF916AD6-245F-419C-B159-BA8143B8EB39",1,2658.1665,1.1723,59.8525,1730,0,0,0,0,201581,0.4871,"6:46:39","2025-10-23T06:46:39.394",0.2873,65400000,1.81e+08,402.475,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
146,"Daphnia",174950.4007,174950.4007,0.5943,9.47,1,1,553,1416,0.2128,0.3016,0.6921,3.3155,2366.9934,0.6347,"2025-10-23",471.968,734.9771,471.968,125.1673,194.391,8.2954,-30,30,0.3401,0.7462,0,0.1205,1313.4703,158.3363,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",82,101,1083,0,85.2423,980.145,"25230BA0-F4B5-46C2-B50C-2E0379B0AEBF",1,2943.6131,1.2436,63.022,1733,0,0,0,0,197677,0.6248,"6:46:39","2025-10-23T06:46:39.730",0.3578,5.5e+07,2.08e+08,440.355,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
147,"Daphnia",240277.0512,240277.0512,0.5916,9.47,1,1,108,732,0.1626,0.2532,0.721,3.9488,2651.2581,0.7414,"2025-10-23",553.1096,825.2054,553.1096,69.574,196.969,10.3087,10,-65,0.5633,0.6397,0,0.097,1695.0857,164.4331,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",82,126,565,241,92.8771,1084.315,"7E0D2562-407A-4915-AAF2-32AA5D6ACA30",1,3719.0376,1.4027,55.1189,1756,0,0,0,0,288662,0.497,"6:46:42","2025-10-23T06:46:42.309",0.3297,88600000,2.94e+08,544.525,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
148,"Daphnia",170264.5559,170264.5559,0.4599,9.47,1,1,483,1475,0,0.195,0.5262,5.128,2711.0205,0.5604,"2025-10-23",465.6045,842.83,465.6045,114.4119,200.453,14.0387,20,-55,0.4788,0.6762,0,0.0712,1687.5626,120.2078,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",73,128,793,704,114.2865,1141.135,"9DFDDF2E-4B77-4CD8-B4C4-08D67491FBBD",1,3615.5409,1.3336,61.6175,1787,0,0,0,0,258516,0.451,"6:46:45","2025-10-23T06:46:45.785",0.4476,52900000,3.13e+08,516.115,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
149,"Daphnia",326680.8981,326680.8981,0.4811,9.47,1,1,343,1044,0.055,0.3597,0.6819,2.7805,2998.9321,0.7434,"2025-10-23",644.9365,935.1625,644.9365,61.642,201.125,6.5832,-20,85,0.246,0.8026,0,0.1519,1563.3941,237.4826,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",77,144,79,822,91.8514,1254.775,"D124E867-BF4E-4489-9F06-48E03B364896",1,3601.7535,1.201,62.6696,1793,0,0,0,0,380265,0.4591,"6:46:46","2025-10-23T06:46:46.457",0.3103,1.4e+08,4.28e+08,572.935,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
150,"Daphnia",150269.6123,150433.055,0.5279,9.47,1,1,99,49,0.0668,0.2451,0.6713,4.0797,2216.8711,0.7105,"2025-10-23",437.4119,686.575,437.6498,72.0218,201.688,10.7235,-75,15,0.4942,0.6693,0,0.0933,1393.7775,129.9744,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",108,68,515,822,52.0198,932.795,"59B560E7-6CC4-4874-AAD8-C91C7DE2B734",1,3047.5038,1.3747,30.5633,1798,0,0,0,0,104976,0.4994,"6:46:47","2025-10-23T06:46:47.017",0.3629,43800000,1.69e+08,411.945,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
151,"Daphnia",177912.5747,177912.5747,0.5617,9.47,1,1,367,1101,0.1722,0.3348,0.7239,2.9871,2276.0132,0.719,"2025-10-23",475.9468,704.7261,475.9468,74.3676,201.797,7.2463,-50,65,0.2382,0.8076,0,0.138,1237.0923,170.7217,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",96,78,844,822,108.9563,999.085,"50722B97-FD6C-46C6-BA74-92FA7E10AB91",1,2815.628,1.2371,61.0334,1799,0,0,0,0,256592,0.6075,"6:46:47","2025-10-23T06:46:47.130",0.3246,56500000,1.83e+08,459.295,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
152,"Daphnia",505382.6142,505382.6142,0.5274,9.47,1,1,254,1,0.1913,0.4988,0.7829,2.0049,3343.5663,0.8816,"2025-10-23",802.1678,1044.0675,802.1678,79.3757,204.375,4.0518,40,-40,0.0644,0.9395,0,0.2468,1506.9999,371.9347,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",127,126,104,1025,37.1126,1415.765,"3FA3DA50-AF4C-4611-8B24-EC1D59137A4E",1,3757.8693,1.1239,35.0734,1822,0,0,0,0,231954,0.5206,"6:46:49","2025-10-23T06:46:49.707",0.2317,2.7e+08,5.96e+08,639.225,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
153,"Daphnia",235033.3875,235033.3875,0.6168,9.47,1,1,90,1369,0.2833,0.3875,0.8192,2.5808,2302.9146,0.8131,"2025-10-23",547.041,712.6175,547.041,138.7684,204.375,5.9394,-90,0,0.5196,0.6581,0,0.1684,1273.5498,214.423,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",103,64,397,1025,58.6568,838.095,"6EBB5F33-1076-4325-8CC3-3FB186238EF4",1,2975.9456,1.2923,47.2449,1822,0,0,0,0,178610,0.429,"6:46:49","2025-10-23T06:46:49.707",0.2323,85700000,1.89e+08,468.765,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
154,"Daphnia",532139.3049,532139.3049,0.5333,9.47,1,1,63,1706,0.2669,0.549,0.7944,1.8214,3291.5457,0.9078,"2025-10-23",823.1287,1029.0736,823.1287,89.8836,204.485,3.4305,-5,75,0.0243,0.9763,0,0.2915,1421.0688,414.2413,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",87,160,648,1025,38.9934,1387.355,"1AAADDEC-6767-478C-8445-80D4C5D882B1",1,3670.6203,1.1152,37.1298,1823,0,0,0,0,255953,0.6331,"6:46:49","2025-10-23T06:46:49.820",0.2001,2.92e+08,5.71e+08,677.105,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
155,"Daphnia",142352.3442,142352.3442,0.4478,9.47,1,1,230,1338,0,0.3845,0.5868,2.6005,2153.2034,0.7822,"2025-10-23",425.7331,667.1085,425.7331,133.1382,204.703,6.0031,75,-10,0.1014,0.9079,0,0.1666,1016.9558,169.4046,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",110,58,970,1025,87.7012,923.325,"185377EF-6D18-46F4-81DB-4F8EE4D743A4",1,2372.7208,1.1019,57.0996,1825,0,0,0,0,168474,0.2779,"6:46:50","2025-10-23T06:46:50.044",0.3618,40400000,1.55e+08,326.715,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
156,"Daphnia",205320.4695,205320.4695,0.5358,9.47,1,1,964,839,0.0662,0.2684,0.6152,3.7255,2629.0908,0.7152,"2025-10-23",511.2946,816.7875,511.2946,87.93,206.391,9.5999,-70,25,0.4667,0.6818,0,0.1042,1520.957,158.4348,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",115,95,131,1247,113.7373,1036.965,"A4D3C98C-629B-4A26-8114-F9AFE7F6D488",1,3358.7836,1.2775,67.0424,1840,0,0,0,0,305612,0.4876,"6:46:51","2025-10-23T06:46:51.726",0.374,7e+07,2.85e+08,535.055,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
157,"Daphnia",318272.0553,318356.1097,0.3804,9.47,1,1,917,1106,0.0014,0.1996,0.5265,5.0101,3540.4542,0.6049,"2025-10-23",636.5819,1107.99,636.666,113.5827,209.188,13.6666,45,-30,0.4642,0.683,0,0.0732,2225.4889,162.8409,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",149,114,92,1511,80.8087,1519.935,"208C3BEA-2769-4E26-ABA2-EE4C4D2C21AD",1,4776.6595,1.3492,68.2887,1865,0,0,0,0,326467,0.4332,"6:46:54","2025-10-23T06:46:54.528",0.4255,1.35e+08,7.12e+08,497.175,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
158,"Daphnia",130961.0368,130961.0368,0.448,9.47,1,1,958,809,0.1133,0.3437,0.5947,2.9095,2038.1978,0.7765,"2025-10-23",408.3439,628.7029,408.3439,71.4279,209.422,6.9975,60,-25,0.2758,0.7838,0,0.1429,1057.1898,151.0814,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",97,59,487,1511,130.2409,828.625,"8DBA3DF8-AD3D-40F0-9A63-25A8D301F381",1,2416.5423,1.1856,64.4171,1867,0,0,0,0,231959,0.4023,"6:46:54","2025-10-23T06:46:54.754",0.3505,35700000,1.3e+08,345.655,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
159,"Daphnia",281192.1953,281694.5207,0.6016,9.47,1,1,645,1217,0.2082,0.377,0.7089,2.6522,2672.1783,0.7461,"2025-10-23",598.3519,830.2036,598.8861,66.5502,210.094,6.17,0,-75,0.3872,0.7209,0,0.1621,1412.1596,228.8764,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",89,122,0,1662,111.6581,1018.025,"DF83F4FE-C003-46F9-A990-E7702DC72D26",1,3282.0719,1.2282,65.2602,1873,0,0,0,0,401746,0.4893,"6:46:55","2025-10-23T06:46:55.426",0.2793,1.12e+08,3e+08,639.225,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
160,"Daphnia",497719.9647,497719.9647,0.5597,9.47,1,1,252,176,0.1857,0.3624,0.7402,2.7592,3616.0144,0.7391,"2025-10-23",796.0633,1132.7171,796.0633,130.4574,211.438,6.5149,30,-45,0.3674,0.7313,0,0.1535,1897.1132,291.1974,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",134,136,972,1662,50.5417,1387.355,"48FDE722-DA41-4500-B87A-CC5FD440B418",1,4376.6211,1.2103,42.8171,1885,0,0,0,0,311337,0.5193,"6:46:56","2025-10-23T06:46:56.770",0.2972,2.64e+08,7.61e+08,894.915,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
161,"Daphnia",378450.0011,378450.0011,0.6233,9.47,1,1,615,1602,0.0796,0.2042,0.6,4.8964,3416.8991,0.607,"2025-10-23",694.1596,1067.4792,694.1596,143.8974,211.547,13.3072,15,-65,0.87,0.5347,0,0.0751,2381.8972,178.993,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",121,144,0,0,62.9142,1273.715,"339D535D-0D31-48DD-9DD5-160668D587B0",1,5121.7804,1.499,58.6677,1886,0,0,0,0,299094,0.1923,"6:46:56","2025-10-23T06:46:56.883",0.3497,1.75e+08,6.37e+08,857.035,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
162,"Daphnia",136488.455,136488.455,0.5574,9.47,1,1,963,545,0.134,0.171,0.5337,5.848,2345.2408,0.5046,"2025-10-23",416.8723,726.296,416.8723,109.523,211.657,16.3106,40,-20,0.9189,0.5211,0,0.0613,1644.5744,100.8285,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",100,81,195,0,115.0081,857.035,"BAAB4832-7083-4C09-9646-32138A257367",1,3490.8058,1.4885,61.784,1887,0,0,0,0,212650,0.314,"6:46:56","2025-10-23T06:46:56.996",0.426,37900000,2.01e+08,478.235,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
163,"Daphnia",228131.5394,228131.5394,0.5884,9.47,1,1,599,644,0.1411,0.2557,0.6266,3.9103,2675.0581,0.586,"2025-10-23",538.9491,832.8335,538.9491,61.819,212.219,10.1862,-65,40,0.6783,0.5959,0,0.0982,1644.9381,161.4862,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",104,105,719,0,116.1968,980.145,"16CAC0A8-5F7F-48D0-9C97-42F905A2255A",1,3612.8486,1.3506,62.9597,1892,0,0,0,0,344175,0.4137,"6:46:57","2025-10-23T06:46:57.556",0.3529,8.2e+07,3.02e+08,639.225,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
164,"Daphnia",161483.0745,161483.0745,0.4967,9.47,1,1,774,1552,0.0321,0.2496,0.5244,4.0058,2543.6723,0.6047,"2025-10-23",453.4387,789.9561,453.4387,153.6799,212.328,10.4893,60,-35,0.4526,0.6884,0,0.0953,1423.7939,135.7376,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",110,77,1013,0,93.6812,980.145,"7EF8F734-5C8E-48A2-A97A-136198468BAC",1,3119.0629,1.2262,60.8472,1893,0,0,0,0,201883,0.388,"6:46:57","2025-10-23T06:46:57.668",0.426,48800000,2.58e+08,544.525,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
165,"Daphnia",348069.0043,348069.0043,0.5844,9.47,1,1,416,1101,0,0.2628,0.5822,3.8051,3290.8193,0.6742,"2025-10-23",665.7141,1028.5471,665.7141,76.2937,212.891,9.8527,-70,-10,0.6448,0.608,0,0.1015,1970.4172,199.987,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",137,102,308,123,97.9408,1197.955,"4DC6E357-18FC-4509-AE08-E63E1DDFCCD3",1,4340.8084,1.3191,63.152,1898,0,0,0,0,430352,0.2374,"6:46:58","2025-10-23T06:46:58.228",0.3528,1.54e+08,5.7e+08,800.215,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
166,"Daphnia",301643.3529,301643.3529,0.5664,9.47,1,1,185,1778,0.1555,0.2497,0.6963,4.0043,2963.0314,0.6712,"2025-10-23",619.7292,923.0617,619.7292,87.008,215.36,10.4844,-20,-90,0.5741,0.6353,0,0.0954,1900.6416,181.283,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",82,135,0,406,55.2611,1207.425,"4CB03572-33F3-481A-96EF-35C2AB6DBA0D",1,4163.8491,1.4053,39.6095,1920,0,0,0,0,212313,0.4076,"6:47:00","2025-10-23T06:47:00.695",0.3286,1.25e+08,4.12e+08,639.225,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
167,"Daphnia",187223.4743,187223.4743,0.5778,9.47,1,1,190,1239,0.1647,0.3023,0.679,3.3078,2365.4005,0.7383,"2025-10-23",488.2421,733.6617,488.2421,96.7306,215.469,8.2708,50,-35,0.4805,0.6754,0,0.1209,1352.9924,163.5874,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",98,80,192,406,88.5717,913.855,"3A97B96D-5311-45DF-AA9A-28525BA72350",1,3033.1596,1.2823,56.2099,1921,0,0,0,0,218595,0.5313,"6:47:00","2025-10-23T06:47:00.807",0.3345,60900000,2.07e+08,525.585,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
168,"Daphnia",114205.5277,114205.5277,0.4471,9.47,1,1,221,166,0.0521,0.2255,0.5417,4.4341,2075.0228,0.5997,"2025-10-23",381.3279,641.066,381.3279,113.3904,216.703,11.8458,-35,35,0.4604,0.6847,0,0.0844,1293.1051,109.1618,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",77,90,1055,406,82.4104,885.445,"5CED64B6-387E-4EC6-BD5C-594C14EB703C",1,2804.5339,1.3516,42.2263,1932,0,0,0,0,129714,0.5373,"6:47:02","2025-10-23T06:47:02.039",0.4052,2.9e+07,1.38e+08,345.655,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
169,"Daphnia",389861.561,389946.1271,0.4987,9.47,1,1,614,987,0.1616,0.424,0.7216,2.3583,3033.8689,0.8916,"2025-10-23",704.5475,945.6846,704.6239,58.6687,216.703,5.217,-70,15,0.1875,0.8421,0,0.1917,1512.5721,289.9297,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",143,90,0,506,102.4494,1273.715,"9C4C3DA2-9BFB-4F07-990E-A3DA43351618",1,3605.0036,1.1883,65.7904,1932,0,0,0,0,500875,0.5852,"6:47:02","2025-10-23T06:47:02.039",0.255,1.83e+08,4.43e+08,544.525,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
170,"Daphnia",218498.4629,218498.4629,0.516,9.47,1,1,359,257,0.0423,0.2649,0.6998,3.7747,2414.8282,0.6659,"2025-10-23",527.4475,748.3933,527.4475,127.4693,219.172,9.7561,25,-90,0.658,0.6031,0,0.1025,1577.996,161.7443,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",66,108,1076,657,67.4178,951.735,"6D72D540-C47C-464F-AC57-707C4FA49799",1,3479.4807,1.4409,50.5948,1954,0,0,0,0,191871,0.2349,"6:47:04","2025-10-23T06:47:04.506",0.2952,76800000,2.19e+08,487.705,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
171,"Daphnia",130392.6519,130392.6519,0.4658,9.47,1,1,96,1311,0.0072,0.2437,0.491,4.1034,2354.1729,0.617,"2025-10-23",407.4568,730.2421,407.4568,107.6654,219.5,10.7987,5,-80,0.4493,0.69,0,0.0926,1310.7261,121.3785,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",75,109,364,768,85.9662,904.385,"C691F984-4FD5-432B-84C1-960A659228A5",1,2864.2091,1.2167,54.7936,1957,0,0,0,0,152504,0.4264,"6:47:04","2025-10-23T06:47:04.842",0.442,35400000,2.04e+08,497.175,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
172,"Daphnia",216175.5762,216175.5762,0.4253,9.47,1,1,480,1074,0,0.2651,0.5281,3.7717,2872.5929,0.6543,"2025-10-23",524.6363,894.1261,524.6363,67.1104,219.625,9.7465,15,-80,0.3311,0.7512,0,0.1026,1569.4414,161.0259,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",72,131,634,768,125.4702,1179.015,"DE532227-438F-4AB9-A4DD-92C8FAF50535",1,3460.9346,1.2048,63.9402,1958,0,0,0,0,353575,0.3723,"6:47:04","2025-10-23T06:47:04.955",0.4132,75600000,3.74e+08,525.585,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
173,"Daphnia",138767.5073,138767.5073,0.3982,9.47,1,1,374,1038,0,0.3827,0.532,2.6128,2099.141,0.7992,"2025-10-23",420.3383,647.9061,420.3383,55.7087,226.563,6.0428,-45,50,0.1152,0.8967,0,0.1655,1008.5605,166.9023,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",75,92,1025,1214,116.9281,904.385,"D8B490E2-DF79-4442-B2E9-301DC5C4F497",1,2350.9256,1.1199,63.2125,2020,0,0,0,0,219474,0.2845,"6:47:11","2025-10-23T06:47:11.905",0.3512,38900000,1.42e+08,298.305,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
174,"Daphnia",152476.7494,152476.7494,0.5417,9.47,1,1,284,1779,0,0.2195,0.5272,4.5565,2472.1198,0.5671,"2025-10-23",440.6126,767.3333,440.6126,110.7172,228.36,12.233,-80,10,0.4992,0.667,0,0.0817,1497.832,122.4419,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",117,76,1055,1291,65.6117,999.085,"AAA54F78-9C99-4052-A225-23A0FCCFFD66",1,3240.5478,1.3108,42.9978,2036,0,0,0,0,134176,0.2781,"6:47:13","2025-10-23T06:47:13.698",0.4258,44800000,2.37e+08,525.585,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
175,"Daphnia",173058.9841,173058.9841,0.4169,9.47,1,1,688,1213,0,0.2401,0.4367,4.1645,2697.7312,0.5802,"2025-10-23",469.4098,838.095,469.4098,76.6288,230.719,10.9922,10,80,0.4121,0.7081,0,0.091,1504.4492,136.8656,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",72,124,0,1575,114.2256,1065.375,"B6C5DC7C-115E-455D-B0FE-39F44A9A0A00",1,3282.6297,1.2168,67.7309,2057,0,0,0,0,262262,0.4148,"6:47:16","2025-10-23T06:47:16.053",0.4399,54200000,3.08e+08,525.585,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
176,"Daphnia",166979.4569,166979.4569,0.7428,9.47,1,1,865,468,0.2783,0.2409,0.6806,4.1506,2199.2976,0.6229,"2025-10-23",461.0909,680.5246,461.0909,91.4251,230.938,10.9481,-20,35,0.8242,0.5482,0,0.0913,1477.0403,134.9123,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",85,95,319,1575,98.5311,809.685,"5352C3BD-F255-437A-A63B-F319A8EE090E",1,3223.9052,1.4659,65.4251,2059,0,0,0,0,218936,0.3621,"6:47:16","2025-10-23T06:47:16.278",0.3224,51300000,1.65e+08,525.585,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
177,"Daphnia",121153.1242,121153.1242,0.4656,9.47,1,1,445,196,0.0068,0.3845,0.5828,2.6011,1970.6795,0.7464,"2025-10-23",392.7556,606.6065,392.7556,122.3505,231.047,6.005,-60,30,0.1542,0.8664,0,0.1665,945.5012,157.4512,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",88,73,570,1575,91.4337,819.155,"C1799680-FDA6-4B14-87A5-4BB3BC2EFC45",1,2205.9049,1.1194,53.1321,2060,0,0,0,0,151780,0.3282,"6:47:16","2025-10-23T06:47:16.390",0.3525,31700000,1.17e+08,326.715,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
178,"Daphnia",103342.8792,103342.8792,0.681,9.47,1,1,692,1608,0.1533,0.2084,0.6131,4.7993,1945.9666,0.5523,"2025-10-23",362.7399,599.7664,362.7399,135.5945,233.407,13.0004,20,-60,0.7648,0.5666,0,0.0769,1295.2646,99.6328,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",71,87,0,1771,93.1869,733.925,"04AB2098-A76D-4418-A5FE-66502BD79E28",1,2789.7948,1.4336,62.3647,2081,0,0,0,0,134096,0.2046,"6:47:18","2025-10-23T06:47:18.744",0.3952,2.5e+07,1.13e+08,449.825,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
179,"Daphnia",132341.884,132341.884,0.6166,9.47,1,1,384,271,0.0093,0.1404,0.5003,7.1211,2429.7103,0.4429,"2025-10-23",410.4911,753.9171,410.4911,145.8547,234.532,20.3225,80,10,0.9211,0.5205,0,0.0492,1810.2271,89.0752,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",112,83,473,0,83.9416,942.265,"631040D2-BFF3-4046-8A5D-D448D2B4F5AB",1,3798.6045,1.5634,52.2649,2091,0,0,0,0,150927,0.2766,"6:47:19","2025-10-23T06:47:19.867",0.4555,36200000,2.24e+08,601.345,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
180,"Daphnia",361224.8759,361224.8759,0.4992,9.47,1,1,886,441,0,0.2189,0.6082,4.5677,3453.9893,0.666,"2025-10-23",678.1783,1079.0535,678.1783,137.7465,236.547,12.2683,-25,75,0.4629,0.6836,0,0.0815,2237.4173,182.3746,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",93,162,917,193,78.1101,1529.405,"F5CA9971-B1F4-4E4C-BA56-44DDAD7E302A",1,4839.5838,1.4012,61.4206,2109,0,0,0,0,355401,0.3563,"6:47:21","2025-10-23T06:47:21.883",0.3715,1.63e+08,6.58e+08,629.755,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
181,"Daphnia",207059.1589,207059.1589,0.4605,9.47,1,1,435,195,0.0798,0.2091,0.5985,4.7831,2760.4501,0.5848,"2025-10-23",513.4549,858.6136,513.4549,125.1805,237.219,12.9494,-20,50,0.5287,0.6542,0,0.0772,1773.3694,136.946,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",88,131,154,327,78.1776,1160.075,"27CA6D9B-D18F-4435-A54C-BB86367DD449",1,3820.6308,1.3841,51.1451,2115,0,0,0,0,211705,0.4918,"6:47:22","2025-10-23T06:47:22.556",0.402,70900000,3.31e+08,440.355,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
182,"Daphnia",130798.6292,130798.6292,0.4056,9.47,1,1,774,868,0.0705,0.4146,0.6128,2.412,1961.2408,0.8827,"2025-10-23",408.0907,603.7125,408.0907,74.1421,242.375,5.3919,-80,15,0.0475,0.9547,0,0.1855,927.4908,172.015,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",106,47,594,506,119.6245,885.445,"F17EC799-F1F4-4BB6-9BF2-6576D54E9346",1,2199.0117,1.1212,63.3476,2161,0,0,0,0,212812,0.5047,"6:47:27","2025-10-23T06:47:27.712",0.324,35600000,1.15e+08,298.305,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
