"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
112,"Exoskeleton",18728.3636,19997.9896,0.7124,9.47,1,1,678,1162,0.5373,0.5173,0.7811,1.9331,712.2396,0.8192,"2025-12-02",154.4205,207.2879,159.5689,68.975,378.671,3.8105,15,-60,0.4484,0.6904,0,0.2624,349.7706,91.7909,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",35,39,812,1055,179.0765,241.485,"B206C03E-5B78-45CC-985A-61B42F594C12",1,883.123,1.2399,25.6009,3002,0,0,0,0,60886,0.375,"9:05:37","2025-12-02T09:05:37.167",0.255,1930000,4660000,184.665,,,,,,,,"Exoskeleton",1
113,"Exoskeleton",89750.2724,89750.2724,0.4988,9.47,1,1,456,513,0.2198,0.31,0.7193,3.2255,1438.099,0.8566,"2025-12-02",338.0438,438.514,338.0438,49.9271,382.078,8.0082,75,-15,0.6943,0.5902,0,0.1249,954.6589,119.2102,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",73,45,713,1420,145.1434,563.465,"048B4769-872E-4FBF-AD1F-7E45355BD4BD",1,2147.7382,1.4935,31.3843,3029,0,0,0,0,184187,0.2428,"9:05:40","2025-12-02T09:05:40.573",0.2291,20200000,44200000,241.485,,,,,,,,"Exoskeleton",1
114,"Exoskeleton",74538.2013,74538.2013,0.4914,9.47,1,1,766,1141,0.1245,0.3119,0.5292,3.2062,1558.6787,0.6767,"2025-12-02",308.0665,477.4461,308.0665,58.9091,384.468,7.9467,0,85,0.4124,0.708,0,0.1258,876.0953,110.2464,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",49,80,0,1631,181.1142,620.285,"E57B9F5E-8E8B-4B41-95A3-6C8692DF71C4",1,1972.6834,1.2656,22.4945,3048,0,0,0,0,195060,0.254,"9:05:42","2025-12-02T09:05:42.967",0.3548,15300000,5.7e+07,307.775,,,,,,,,"Exoskeleton",1
115,"Exoskeleton",195561.4157,195644.041,0.2207,9.47,1,1,755,690,0,0.1995,0.3668,5.0122,2859.5337,0.7493,"2025-12-02",498.9955,891.4954,499.1009,60.7861,387.125,13.6732,0,85,0.3248,0.7548,0,0.0731,1775.2146,129.8321,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",47,156,443,0,167.7941,1340.005,"11B49C31-E140-4D33-AE33-DB422DD6980E",1,3810.0935,1.3324,27.5761,3069,0,0,0,0,431063,0.5444,"9:05:45","2025-12-02T09:05:45.617",0.4403,65100000,3.71e+08,279.365,,,,,,,,"Exoskeleton",1
116,"Exoskeleton",38916.5018,38916.5018,0.535,9.47,1,1,669,1447,0.2218,0.24,0.5826,4.1661,1067.0124,0.6914,"2025-12-02",222.5984,319.8758,222.5984,66.9404,391.156,10.9972,-90,-25,0.9366,0.5164,0,0.0909,779.4387,70.8759,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",57,42,700,274,177.3117,402.475,"657DF4A8-12C0-4638-9AA4-287A1EF27691",1,1700.6292,1.5938,21.0878,3101,0,0,0,0,109224,0.4506,"9:05:49","2025-12-02T09:05:49.651",0.3041,5780000,17100000,222.545,,,,,,,,"Exoskeleton",1
117,"Exoskeleton",43149.2175,45506.452,0.7456,9.47,1,1,93,505,0.3557,0.2492,0.7392,4.0122,1081.2032,0.7192,"2025-12-02",234.3913,324.0842,240.7086,106.773,392.046,10.5096,25,-5,1.2921,0.4363,0,0.0952,813.9918,77.4525,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",48,45,177,417,115.8467,355.125,"099BD5BF-A617-45EF-B381-913B6ECA05F6",1,1782.8885,1.649,23.2988,3108,0,0,0,0,77849,0.1472,"9:05:50","2025-12-02T09:05:50.533",0.2768,6740000,17800000,279.365,,,,,,,,"Exoskeleton",1
118,"Exoskeleton",22849.1479,22849.1479,0.6534,9.47,1,1,782,1666,0.4462,0.2644,0.7021,3.7823,796.8323,0.7858,"2025-12-02",170.5651,234.909,170.5651,70.7069,395.578,9.7803,50,-45,0.9806,0.5049,0,0.1022,590.8367,60.4109,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",40,39,600,569,166.5729,298.305,"D8DC2BE0-88E8-409E-87E6-7F025987BC95",1,1302.4953,1.6346,17.4871,3136,0,0,0,0,66296,0.2043,"9:05:54","2025-12-02T09:05:54.065",0.2739,2600000,6790000,156.255,,,,,,,,"Exoskeleton",1
119,"Exoskeleton",25373.742,26172.3548,0.4253,9.47,1,1,56,1391,0.1768,0.1587,0.4261,6.2997,1115.5338,0.5172,"2025-12-02",179.7411,336.185,182.5477,68.6731,396.703,17.7346,55,-5,0.9503,0.5128,0,0.0564,840.3349,47.3839,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",55,39,366,704,140.5173,430.885,"C5918354-3A46-48C3-A2EB-23FF0AAB7D68",1,1775.4375,1.5916,17.0387,3145,0,0,0,0,60844,0.2365,"9:05:55","2025-12-02T09:05:55.199",0.4654,3040000,19900000,213.075,,,,,,,,"Exoskeleton",1
120,"Exoskeleton",47567.0647,48714.7299,0.3536,9.47,1,1,399,202,0.1118,0.2288,0.4956,4.37,1253.936,0.7237,"2025-12-02",246.0981,379.8521,249.0492,74.8983,415,11.6429,-85,0,0.6484,0.6067,0,0.0859,881.9818,75.7524,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",70,35,672,291,132.8945,535.055,"5699C9B4-6BAE-49E6-B7D0-F9CE0C696298",1,1915.4685,1.5276,24.3268,3290,0,0,0,0,97013,0.3933,"9:06:13","2025-12-02T09:06:13.484",0.3521,7800000,28700000,194.135,,,,,,,,"Exoskeleton",1
121,"Exoskeleton",37638.6121,38314.7121,0.6873,9.47,1,1,436,207,0.5143,0.4465,0.8163,2.2396,971.7536,0.8266,"2025-12-02",218.9132,289.6239,220.8706,75.646,416.125,4.8289,-85,-15,0.3718,0.729,0,0.2071,513.1294,106.2617,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",53,37,1085,291,140.1352,374.065,"0FF1158A-A6E5-4AC3-B085-D1F5EF894F07",1,1238.7821,1.2748,19.6541,3299,0,0,0,0,83941,0.5741,"9:06:14","2025-12-02T09:06:14.618",0.2441,5490000,12700000,203.605,,,,,,,,"Exoskeleton",1
122,"Exoskeleton",87680.9557,90387.5271,0.5925,9.47,1,1,437,700,0.052,0.1277,0.3844,7.8283,2022.8289,0.4322,"2025-12-02",334.124,624.4935,339.2418,44.2724,416.125,22.5491,-60,15,1.1896,0.4567,0,0.0443,1606.9768,71.2658,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",88,67,0,409,176.6718,733.925,"90725E94-7CC7-4118-A9F0-A73F062D13AC",1,3356.4852,1.6593,15.8138,3299,0,0,0,0,219603,0.2616,"9:06:14","2025-12-02T09:06:14.618",0.465,19500000,1.28e+08,440.355,,,,,,,,"Exoskeleton",1
123,"Exoskeleton",37638.6121,38540.2946,0.9536,9.47,1,1,654,1703,0.295,0.2005,0.7482,4.9871,959.7627,0.7652,"2025-12-02",218.9132,285.6786,221.5198,94.3471,416.25,13.5938,-75,0,1.6416,0.3786,0,0.0736,863.0613,63.4891,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",47,39,197,409,155.2688,326.715,"112CB2AD-D813-4F40-96CB-A5E4BF6B43A0",1,1853.101,1.9308,18.7067,3300,0,0,0,0,93006,0.1072,"9:06:14","2025-12-02T09:06:14.744",0.2337,5490000,12200000,232.015,,,,,,,,"Exoskeleton",1
124,"Exoskeleton",33157.6774,33454.8947,0.4565,9.47,1,1,90,1052,0.0594,0.1138,0.3345,8.7892,1397.2701,0.4647,"2025-12-02",205.4694,424.309,206.3882,55.615,417.265,25.5729,-90,5,0.8854,0.5304,0,0.0391,1115.9375,43.6375,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",77,41,646,409,154.1985,591.875,"D4395A09-66F1-45FA-B73C-448911E14591",1,2319.15,1.6598,18.0154,3308,0,0,0,0,83113,0.1805,"9:06:15","2025-12-02T09:06:15.754",0.5158,4540000,4e+07,232.015,,,,,,,,"Exoskeleton",1
125,"Exoskeleton",41406.6417,45658.8549,0.4226,9.47,1,1,271,316,0,0.0718,0.3763,13.9272,1492.2854,0.4634,"2025-12-02",229.6096,455.3489,241.1113,38.0943,419.531,41.7296,45,-45,1.6186,0.3819,0,0.024,1624.3011,38.9245,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",64,65,886,581,147.1202,620.285,"7A2B7A86-CECE-4EF1-B5E8-9A72AAC1A088",1,3326.4511,2.2291,11.704,3326,0,0,0,0,95481,0.1548,"9:06:18","2025-12-02T09:06:18.023",0.4958,6340000,49400000,241.485,,,,,,,,"Exoskeleton",1
126,"Exoskeleton",36963.5001,36963.5001,0.9303,9.47,1,1,182,1743,0.5738,0.4339,0.9019,2.3044,873.7353,0.8657,"2025-12-02",216.941,259.3729,216.941,58.6273,419.656,5.0412,15,-10,0.9136,0.5226,0,0.1984,516.4655,102.4497,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",41,41,316,791,112.9085,269.895,"77E395B0-42D2-40FD-82EF-4EBA21EAB3BC",1,1237.8303,1.4167,19.6299,3327,0,0,0,0,66616,0.484,"9:06:18","2025-12-02T09:06:18.149",0.1636,5350000,9140000,241.485,,,,,,,,"Exoskeleton",1
127,"Exoskeleton",62859.9793,62859.9793,0.4617,9.47,1,1,898,909,0.2689,0.307,0.6442,3.2572,1277.2549,0.8565,"2025-12-02",282.906,386.1658,282.906,40.7117,422.437,8.1094,-65,40,0.5917,0.6282,0,0.1233,821.5203,101.3047,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",63,48,903,1049,187.0744,516.115,"EE909EDE-55BE-41C8-885D-27874C16B924",1,1845.65,1.445,22.6933,3349,0,0,0,0,173605,0.4794,"9:06:20","2025-12-02T09:06:20.924",0.2674,11900000,30200000,213.075,,,,,,,,"Exoskeleton",1
128,"Exoskeleton",75957.1051,78404.4996,0.3797,9.47,1,1,357,316,0,0.1879,0.4829,5.3233,1788.5894,0.6429,"2025-12-02",310.9849,550.0489,315.9552,78.0378,422.562,14.6554,15,-60,0.5571,0.6422,0,0.0682,1216.5165,83.0081,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",50,91,0,1193,128.4146,781.275,"2C98E95C-6D79-4059-AF23-B9315A8457A6",1,2599.0491,1.4531,29.0669,3350,0,0,0,0,140614,0.2055,"9:06:21","2025-12-02T09:06:21.049",0.4346,15700000,87100000,260.425,,,,,,,,"Exoskeleton",1
129,"Exoskeleton",44440.7151,44516.7755,0.8102,9.47,1,1,253,887,0.6245,0.4561,0.9016,2.1926,946.9725,0.8756,"2025-12-02",237.8732,281.206,238.0767,59.8136,422.812,4.6743,70,-25,0.6953,0.5899,0,0.2139,537.8142,115.058,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",47,43,462,1193,147.5065,317.245,"2DBA040F-E8AF-46A9-BA1C-B640B0B529DB",1,1305.7444,1.3789,27.8282,3352,0,0,0,0,101632,0.4792,"9:06:21","2025-12-02T09:06:21.301",0.1541,7050000,11600000,250.955,,,,,,,,"Exoskeleton",1
130,"Exoskeleton",29315.646,29315.646,0.6912,9.47,1,1,885,630,0.5952,0.6122,0.8659,1.6335,782.7135,0.9206,"2025-12-02",193.199,229.3842,193.199,61.9277,431.265,2.7708,5,-90,0.2452,0.8031,0,0.3609,347.8699,125.5487,"20240430_Erie_WNS0904_2mm_Rep4_000022.tif",33,43,787,514,175.7598,279.365,"921DFD7F-DFB6-4D1F-8289-9ABC692DDA89",1,946.8371,1.2097,20.1018,3419,0,0,0,0,85595,0.5022,"9:06:29","2025-12-02T09:06:29.751",0.1577,3780000,6320000,175.195,,,,,,,,"Exoskeleton",1
1,"Bubbles",45887.531,45887.531,0.9671,9.47,1,1,141,353,0.9545,0.9453,0.9995,1.0578,838.7323,1,"2025-12-02",241.7143,247.5354,241.7143,151.3882,353.328,1,40,-90,0,1.1339,0,1,229.6764,229.6764,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",39,40,529,612,45.2062,260.425,"7203B8B8-552C-4CF8-A730-029B64561110",1,918.7055,1.0954,41.0714,2801,0,0,0,0,32006,0.9494,"9:05:11","2025-12-02T09:05:11.821",0.0235,7390000,7940000,232.015,,,,,,,,"Bubble",1
1,"Bosminidae",41179.7647,41179.7647,0.506,9.47,1,1,127,1378,0.3951,0.606,0.7386,1.6502,946.1354,0.9189,"2025-12-02",228.9797,280.9436,228.9797,153.33,12.484,2.8309,-60,45,0.1404,0.8769,0,0.3532,404.9734,143.056,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",47,43,1048,866,80.7415,355.125,"1724212D-94BA-495D-B859-FC0BF7C43CB5",1,1096.0587,1.1585,50.6583,98,0,0,0,0,52159,0.3629,"8:59:30","2025-12-02T08:59:30.980",0.185,6290000,11600000,156.255,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
2,"Bosminidae",35840.5714,35840.5714,0.8557,9.47,1,1,510,531,0.7529,0.8021,0.945,1.2467,803.485,0.9974,"2025-12-02",213.6203,236.4867,213.6203,86.725,13.375,1,75,30,0,1.2433,0,1,224.7034,224.7034,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",42,38,619,1094,107.0348,279.365,"4137D05F-7834-44FC-8DC9-194A6BFAB8E8",1,898.8138,1.1186,58.8046,105,0,0,0,0,61545,0.6236,"8:59:31","2025-12-02T08:59:31.862",0.0967,5100000,6920000,213.075,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
3,"Bosminidae",57187.8759,57187.8759,0.5813,9.47,1,1,319,1612,0.2769,0.4537,0.7486,2.2039,1141.2259,0.8289,"2025-12-02",269.8404,344.0764,269.8404,135.5,13.75,4.7117,70,-50,0.3949,0.7169,0,0.2122,601.0629,127.5693,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",56,50,767,1094,86.2339,430.885,"78382A24-C36F-48F2-A02C-09C1FF278A9C",1,1457.2644,1.2769,51.4975,108,0,0,0,0,73730,0.189,"8:59:32","2025-12-02T08:59:32.240",0.2158,10300000,21300000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
4,"Bosminidae",54636.0125,54636.0125,0.8743,9.47,1,1,964,699,0.612,0.4997,0.8738,2.0014,1067.6165,0.8452,"2025-12-02",263.7513,320.139,263.7513,89.6198,13.875,4.0399,35,-60,0.5367,0.6507,0,0.2475,545.724,135.0824,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",50,48,917,1094,118.0912,355.125,"548A2E38-335C-4CED-BD53-BA66CA0EC8EB",1,1361.6127,1.2754,64.2037,109,0,0,0,0,97071,0.5434,"8:59:32","2025-12-02T08:59:32.366",0.1761,9610000,17200000,269.895,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
5,"Bosminidae",22633.989,22633.989,0.527,9.47,1,1,1022,560,0.5271,0.6217,0.7964,1.6085,701.3785,1,"2025-12-02",169.7601,203.0785,169.7601,132.2152,14.125,2.6803,-80,5,0.1417,0.8759,0,0.3731,308.1348,114.9625,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",41,28,41,1233,105.1089,269.895,"0595DCC5-9667-42EE-911B-9903FC131380",1,846.1947,1.2065,64.1739,111,0,0,0,0,41518,0.6193,"8:59:32","2025-12-02T08:59:32.618",0.1641,2560000,4390000,118.375,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
6,"Bosminidae",38239.5418,38239.5418,0.4969,9.47,1,1,792,523,0.4266,0.6212,0.7283,1.6098,904.6284,0.9484,"2025-12-02",220.6538,266.4754,220.6538,98.0108,25.593,2.6848,65,-25,0.0765,0.9289,0,0.3725,382.2991,142.3919,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",48,37,173,446,117.603,355.125,"59B8996A-AF34-44D8-9991-2B495792069F",1,1049.3821,1.16,60.0185,202,0,0,0,0,71385,0.4321,"8:59:44","2025-12-02T08:59:44.093",0.172,5630000,9910000,156.255,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
7,"Bosminidae",72727.5489,72727.5489,0.7957,9.47,1,1,790,1768,0.6018,0.6503,0.9042,1.5377,1143.6777,0.8989,"2025-12-02",304.3018,343.814,304.3018,126.0492,28.375,2.417,-40,0,0.311,0.7628,0,0.4137,477.9777,197.7575,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",51,46,835,613,95.5218,364.595,"EE128E3F-2059-4894-B824-B6335442CC49",1,1351.4703,1.1817,53.8155,224,0,0,0,0,100680,0.4963,"8:59:46","2025-12-02T08:59:46.867",0.1149,14800000,21300000,298.305,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
8,"Bosminidae",53093.4199,53093.4199,0.8137,9.47,1,1,610,1300,0.7111,0.7613,0.9286,1.3135,956.4814,0.9588,"2025-12-02",260.0012,284.8889,260.0012,77.9063,38.843,1.4242,-80,20,0.0089,0.9912,0,0.7021,320.0571,224.7227,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",46,43,1113,1573,117.2045,317.245,"A8851872-B48B-459D-A244-E499636996E3",1,1089.5595,1.1391,63.0056,307,0,0,0,0,93998,0.5845,"8:59:57","2025-12-02T08:59:57.333",0.0874,9200000,12100000,260.425,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
9,"Bosminidae",27046.2041,27046.2041,0.3155,9.47,1,1,185,207,0,0.0566,0.0485,17.6639,2529.3395,0.1382,"2025-12-02",185.5702,784.4314,185.5702,112.4286,41.484,53.4742,-35,60,0.3404,0.7461,0,0.0187,1478.7828,27.6542,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",85,115,261,1819,118.693,1103.255,"09976556-92F0-45DD-8ADC-DDA75CD7B41B",1,3012.8739,1.1912,17.0748,328,0,0,0,0,54124,0.3879,"8:59:59","2025-12-02T08:59:59.982",0.7634,3350000,2.53e+08,355.125,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
10,"Bosminidae",63951.7613,63951.7613,0.8907,9.47,1,1,249,217,0.6094,0.6356,0.9183,1.5733,1076.6282,0.9097,"2025-12-02",285.3523,322.7689,285.3523,123.359,41.484,2.5505,-40,-65,0.3429,0.7447,0,0.3921,464.1782,181.9978,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",49,49,378,1819,72.2919,345.655,"2C2E2884-2469-49E5-8ACD-096F61F3FE11",1,1292.352,1.2004,41.7273,328,0,0,0,0,68099,0.4449,"8:59:59","2025-12-02T08:59:59.982",0.1159,12200000,17600000,288.835,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
11,"Bosminidae",52246.329,52246.329,0.5448,9.47,1,1,475,1422,0.5331,0.7013,0.8169,1.4259,991.2438,0.9676,"2025-12-02",257.9188,295.9375,257.9188,97.99,46.406,1.9728,45,-40,0.0261,0.9746,0,0.5069,374.0954,189.6243,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",48,45,1030,192,95.3641,364.595,"87D4043F-767A-49D3-A8FF-56A02DDCDCEA",1,1127.4395,1.1374,63.823,367,0,0,0,0,75433,0.6342,"9:00:04","2025-12-02T09:00:04.898",0.1285,8980000,13600000,194.135,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
12,"Bosminidae",34720.5614,34720.5614,0.6148,9.47,1,1,984,1136,0.5827,0.7193,0.8483,1.3903,818.0981,0.9816,"2025-12-02",210.256,239.644,210.256,95.631,48.421,1.8174,10,-75,0,1.0187,0,0.5502,302.1139,166.233,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",34,46,996,545,120.0946,307.775,"E67E76EB-A3BA-49B6-B9FB-F058B6B7EF53",1,936.6938,1.145,63.2175,383,0,0,0,0,67253,0.57,"9:00:06","2025-12-02T09:00:06.917",0.1226,4870000,7210000,175.195,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
13,"Bosminidae",26681.7727,26681.7727,0.487,9.47,1,1,732,129,0.4972,0.706,0.7605,1.4165,765.8777,1,"2025-12-02",184.3157,223.8604,184.3157,149.8333,52.578,1.9325,50,-45,0,1.1009,0,0.5175,279.5784,144.6681,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",43,32,858,1036,79.1707,307.775,"4F9A7E9B-240D-4F49-97BD-23EFAF67CA5E",1,848.4931,1.1079,54.6663,416,0,0,0,0,35706,0.6953,"9:00:11","2025-12-02T09:00:11.078",0.1766,3280000,5870000,137.315,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
14,"Bosminidae",82361.4174,82361.4174,0.7908,9.47,1,1,642,1139,0.6929,0.6648,0.9422,1.5042,1174.2989,0.948,"2025-12-02",323.8299,353.0208,323.8299,58.4146,52.718,2.2887,-90,-45,0.281,0.7806,0,0.4369,491.3045,214.6627,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",55,50,1032,1036,113.4371,383.535,"C4CB9A73-9893-4FAC-BC8D-5E474E264C2E",1,1411.9344,1.2024,67.4634,417,0,0,0,0,133402,0.6341,"9:00:11","2025-12-02T09:00:11.204",0.0827,17800000,2.3e+07,317.245,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
15,"Bosminidae",117515.2148,117515.2148,0.5342,9.47,1,1,969,774,0.2169,0.3137,0.6921,3.1877,1821.3992,0.7466,"2025-12-02",386.8139,560.571,386.8139,55.8698,53.718,7.8878,-75,20,0.3681,0.731,0,0.1268,1068.8426,135.5061,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",93,55,837,1198,128.8099,781.275,"93902E0E-0E73-42AE-9ADC-132DE0054C0E",1,2408.6973,1.3224,63.8348,425,0,0,0,0,208028,0.4299,"9:00:12","2025-12-02T09:00:12.213",0.31,30300000,92200000,345.655,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
16,"Bosminidae",39971.4263,39971.4263,0.6454,9.47,1,1,354,735,0.5997,0.7356,0.8494,1.3594,871.3385,0.9677,"2025-12-02",225.5952,259.1096,225.5952,69.6477,55.109,1.6729,50,-50,0.0306,0.9703,0,0.5978,307.4326,183.7767,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",43,41,626,1334,115.0111,298.305,"D857F527-1393-4F72-8B36-9E057A534535",1,982.4187,1.1275,55.2519,436,0,0,0,0,72457,0.6219,"9:00:13","2025-12-02T09:00:13.600",0.1293,6010000,9110000,194.135,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
17,"Bosminidae",23136.3415,23136.3415,0.595,9.47,1,1,65,609,0.5728,0.5749,0.8517,1.7395,688.415,0.9901,"2025-12-02",171.6336,199.6589,171.6336,111.8718,55.234,3.1469,-70,15,0.3422,0.7451,0,0.3178,336.8256,107.0338,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",40,32,817,1334,79.6791,250.955,"89F8B162-EAC0-4529-B80D-7ADBEC5FE7AE",1,887.7187,1.2895,46.8031,437,0,0,0,0,32031,0.4659,"9:00:13","2025-12-02T09:00:13.727",0.1404,2650000,4170000,137.315,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
18,"Bosminidae",50939.1092,50939.1092,0.763,9.47,1,1,580,696,0.6344,0.7442,0.9021,1.3438,955.9103,0.9699,"2025-12-02",254.6717,285.1521,254.6717,62.2828,55.609,1.5946,-35,-90,0.0487,0.9536,0,0.6271,332.6938,208.6394,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",39,45,925,1334,127.9625,317.245,"1132F93D-4BCA-4ADD-A9B7-E2860085BA21",1,1082.6663,1.1326,55.6665,440,0,0,0,0,99043,0.5379,"9:00:14","2025-12-02T09:00:14.105",0.1069,8650000,12100000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
19,"Bosminidae",43528.7667,43528.7667,0.8145,9.47,1,1,138,1126,0.6305,0.6548,0.904,1.5271,908.8132,0.9236,"2025-12-02",235.4199,270.4215,235.4199,130.5361,56.5,2.377,50,-10,0.3152,0.7603,0,0.4207,379.8877,159.8208,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",43,40,269,1459,79.2467,288.835,"FBBA9426-683B-4809-BEFF-548C023760FF",1,1079.4171,1.1877,56.5821,447,0,0,0,0,53650,0.4609,"9:00:14","2025-12-02T09:00:14.987",0.1294,6830000,10400000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
20,"Bosminidae",41784.9861,41784.9861,0.6136,9.47,1,1,66,816,0.4158,0.5206,0.7639,1.9207,1000.3076,0.8844,"2025-12-02",230.6562,298.5683,230.6562,83.5327,57.89,3.7688,-85,0,0.2258,0.8158,0,0.2653,470.1545,124.749,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",54,38,578,1459,89.4006,383.535,"CB7D8113-CB02-4821-82D2-2507FCD4E3A3",1,1189.807,1.1894,54.2263,458,0,0,0,0,58468,0.4681,"9:00:16","2025-12-02T09:00:16.375",0.2275,6430000,13900000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
21,"Bosminidae",20991.4271,20991.4271,0.5058,9.47,1,1,62,1643,0.5342,0.6881,0.7787,1.4534,685.3609,1,"2025-12-02",163.4843,198.0811,163.4843,131.7857,58.015,2.0867,-80,0,0,1.0229,0,0.4792,263.8474,126.4417,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",42,28,661,1459,61.25,269.895,"58D7DE93-02D7-4DB0-96D7-6714527F1F28",1,780.578,1.1389,42.2228,459,0,0,0,0,22785,0.7301,"9:00:16","2025-12-02T09:00:16.500",0.1747,2290000,4070000,127.845,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
22,"Bosminidae",22204.2885,22204.2885,0.4854,9.47,1,1,406,205,0.5137,0.6634,0.7589,1.5074,706.0349,1,"2025-12-02",168.1409,204.3939,168.1409,150.4247,59.906,2.301,-90,0,0.0142,0.986,0,0.4346,283.325,123.1302,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",44,27,603,1585,74.3162,279.365,"987F5AC9-780B-4B53-88FC-D63DDD65AE5B",1,812.9105,1.1514,48.8063,474,0,0,0,0,28909,0.7119,"9:00:18","2025-12-02T09:00:18.392",0.1774,2490000,4470000,118.375,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
23,"Bosminidae",47796.4365,47796.4365,0.743,9.47,1,1,339,1109,0.6577,0.7568,0.9125,1.3214,915.7812,0.9664,"2025-12-02",246.6907,271.2104,246.6907,68.6105,63.296,1.472,-40,80,0.0428,0.959,0,0.6793,311.0719,211.3212,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",40,44,282,235,114.9945,298.305,"B6157E4A-9E18-4DC3-9A1A-A431B0AB3147",1,1044.7863,1.1409,57.4528,501,0,0,0,0,84291,0.5279,"9:00:21","2025-12-02T09:00:21.796",0.0904,7860000,10400000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
