"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
67,"Bosminidae",44668.9261,44821.1159,0.6913,9.47,1,1,101,544,0.4607,0.3956,0.7295,2.5275,1053.9523,0.795,"2025-12-02",238.4832,314.8775,238.8891,122.2946,93.562,5.7671,40,-45,0.5244,0.656,0,0.1734,599.1112,103.8848,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",45,47,271,0,84.2052,393.005,"8AB4DA08-47CF-46D8-8E8F-165172F5F88C",1,1405.992,1.334,44.6428,741,0,0,0,0,58270,0.4469,"8:15:06","2025-12-02T08:15:06.303",0.2426,7100000,16300000,241.485,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
68,"Bosminidae",100936.7868,100936.7868,0.6619,9.47,1,1,557,436,0.3802,0.4218,0.8264,2.371,1399.3431,0.8795,"2025-12-02",358.4923,424.309,358.4923,80.341,93.812,5.2587,-70,0,0.5794,0.6331,0,0.1902,815.1625,155.0125,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",67,47,597,0,90.7473,516.115,"3EBEAF3D-0867-4FD8-B981-BF2080B65E31",1,1940.35,1.3866,65.6808,743,0,0,0,0,127863,0.2692,"8:15:06","2025-12-02T08:15:06.557",0.1551,24100000,4e+07,307.775,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
69,"Bosminidae",45354.0874,45354.0874,0.8638,9.47,1,1,602,1562,0.6815,0.7037,0.9103,1.421,924.879,0.9266,"2025-12-02",240.3053,273.8411,240.3053,112.8804,94.578,1.9519,0,-50,0.2128,0.8245,0,0.5123,350.2959,179.4663,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",45,45,560,135,110.5777,288.835,"E71F7C12-C2A4-44A4-BDEA-32ABCB4CEA58",1,1059.5244,1.1456,59.9862,749,0,0,0,0,77515,0.5575,"8:15:07","2025-12-02T08:15:07.313",0.1225,7270000,10800000,241.485,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
70,"Bosminidae",45582.6487,45582.6487,0.7932,9.47,1,1,981,497,0.6006,0.6671,0.8874,1.4989,931.8632,0.9215,"2025-12-02",240.91,277.524,240.91,99.8687,96.078,2.2681,70,25,0.2295,0.8133,0,0.4409,378.4133,166.8423,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",45,42,348,498,113.446,307.775,"1AC1E90D-B7CC-4DE1-A25A-D403BCBC2B4A",1,1090.5112,1.1702,59.8892,761,0,0,0,0,79866,0.4595,"8:15:08","2025-12-02T08:15:08.826",0.1319,7320000,11200000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
71,"Bosminidae",68801.0128,68801.0128,0.5879,9.47,1,1,436,381,0.2414,0.4143,0.7131,2.4138,1277.2037,0.7789,"2025-12-02",295.9733,387.2179,295.9733,110.5743,96.593,5.3978,30,-50,0.4294,0.6996,0,0.1853,697.1495,129.154,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",51,58,53,657,97.9681,487.705,"3478BE71-8407-4639-B34A-227E6BFB62B2",1,1652.6069,1.2939,55.2763,765,0,0,0,0,98360,0.0933,"8:15:09","2025-12-02T08:15:09.330",0.2356,13600000,30400000,288.835,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
72,"Bosminidae",32193.3137,32193.3137,0.4723,9.47,1,1,668,1526,0.4776,0.6171,0.7549,1.6206,826.3626,1,"2025-12-02",202.4594,243.0636,202.4594,95.2697,96.593,2.724,-70,20,0.0972,0.9114,0,0.3671,358.4663,131.5944,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",47,33,254,657,110.6749,326.715,"02F6C52E-87B0-4BA3-AE3B-B03EA71B9514",1,980.1213,1.1861,66.4693,765,0,0,0,0,58215,0.7198,"8:15:09","2025-12-02T08:15:09.330",0.1671,4350000,7520000,137.315,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
73,"Bosminidae",36588.8732,36588.8732,0.8785,9.47,1,1,992,624,0.68,0.6723,0.9215,1.4874,833.1356,0.9323,"2025-12-02",215.8388,244.9046,215.8388,138.9091,99.609,2.2231,-90,-45,0.2653,0.7903,0,0.4498,341.5104,153.6215,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",43,39,797,1178,112.5436,269.895,"790BD047-BB85-48FA-8681-C3A5A72F223F",1,990.2637,1.1886,60.8156,789,0,0,0,0,65838,0.5415,"8:15:12","2025-12-02T08:15:12.357",0.1187,5260000,7690000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
74,"Bosminidae",47719.9702,47719.9702,0.794,9.47,1,1,608,1617,0.5248,0.4939,0.8684,2.0246,979.483,0.8587,"2025-12-02",246.4933,291.729,246.4933,163.7692,100,4.1176,30,85,0.6388,0.6102,0,0.2429,519.9113,126.2646,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",42,45,149,1299,93.612,317.245,"7ECB5378-1A67-430A-B825-338D723FB3FA",1,1292.352,1.3194,59.2977,792,0,0,0,0,68524,0.3579,"8:15:12","2025-12-02T08:15:12.735",0.1551,7840000,1.3e+07,250.955,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
75,"Bosminidae",60291.4502,60291.4502,0.8922,9.47,1,1,760,686,0.7074,0.6994,0.9495,1.4298,1004.5861,0.9639,"2025-12-02",277.0658,299.6204,277.0658,67.6514,100.5,1.9892,60,0,0.1886,0.8413,0,0.5027,399.5782,200.8728,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",47,43,1102,1299,129.9888,336.185,"0058ABDF-F8BF-4A5B-BFDE-BEB82F577F48",1,1200.9021,1.1954,55.7967,796,0,0,0,0,116340,0.4691,"8:15:13","2025-12-02T08:15:13.239",0.0753,11100000,14100000,269.895,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
76,"Bosminidae",143901.6215,143901.6215,0.6916,9.47,1,1,110,1408,0.3656,0.4476,0.8949,2.2342,1572.9897,0.8899,"2025-12-02",428.0435,482.97,428.0435,125.799,100.875,4.811,35,-70,0.6802,0.5952,0,0.2079,914.8861,190.1668,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",65,68,218,1477,50.6247,544.525,"1AB889BA-D203-446F-9D4A-187994C26ED1",1,2210.1058,1.405,52.6143,799,0,0,0,0,98212,0.3806,"8:15:13","2025-12-02T08:15:13.618",0.1137,41100000,5.9e+07,393.005,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
77,"Bosminidae",36139.7384,36139.7384,0.5185,9.47,1,1,840,1252,0.5104,0.6792,0.7913,1.4722,857.7282,0.9897,"2025-12-02",214.51,253.3225,214.51,78.382,101.625,2.1627,85,-15,0,1.0032,0,0.4624,335.1115,154.9491,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",49,33,86,1582,126.8774,336.185,"95631F31-0A42-4A02-9D7C-D5FABA4AEC3C",1,980.1213,1.1427,63.91,805,0,0,0,0,73462,0.663,"8:15:14","2025-12-02T08:15:14.374",0.1532,5170000,8510000,156.255,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
78,"Bosminidae",45658.8549,45658.8549,0.6782,9.47,1,1,1016,190,0.5637,0.6276,0.8554,1.5934,937.9865,0.8952,"2025-12-02",241.1113,277.7864,241.1113,123.5743,104.406,2.6247,25,-30,0.3236,0.7555,0,0.381,407.3669,155.2042,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",45,43,166,361,82.8965,307.775,"60912D45-5A93-432B-B117-0FCD116026E8",1,1125.1421,1.1995,54.7103,827,0,0,0,0,58442,0.4192,"8:15:17","2025-12-02T08:15:17.149",0.132,7340000,11200000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
79,"Bosminidae",55872.2776,55872.2776,0.9219,9.47,1,1,929,1357,0.6487,0.7077,0.9254,1.413,994.9674,0.9469,"2025-12-02",266.7186,296.9896,266.7186,93.1619,104.531,1.9176,-30,5,0.1966,0.8357,0,0.5215,379.6213,197.9673,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",46,45,297,361,109.2589,317.245,"15D912DE-77F8-4D0E-A097-99B6B98803E0",1,1155.1771,1.161,65.8611,828,0,0,0,0,91559,0.4336,"8:15:17","2025-12-02T08:15:17.275",0.1019,9930000,13700000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
80,"Bosminidae",187883.3744,204989.3546,0.7661,9.47,1,1,151,1112,0.1332,0.1345,0.6674,7.4333,2747.4042,0.5171,"2025-12-02",489.1018,853.8786,510.8821,66.1858,105.156,21.3054,-90,-25,1.0007,0.4998,0,0.0469,2264.1518,106.2711,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",134,85,0,564,122.7524,1131.665,"AC86B83F-A2CD-4BC2-9D40-8C252F1758EC",1,4740.8458,1.7256,55.5589,833,0,0,0,0,303935,0.4784,"8:15:17","2025-12-02T08:15:17.905",0.4272,61300000,3.26e+08,544.525,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
81,"Bosminidae",65200.9953,65200.9953,0.8313,9.47,1,1,159,532,0.176,0.3025,0.7333,3.3054,1259.7922,0.723,"2025-12-02",288.1258,381.9564,288.1258,91.1845,105.921,8.2632,-85,25,0.7974,0.5564,0,0.121,842.572,101.9667,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",63,48,334,815,95.7777,468.765,"50141BE5-FA74-4E00-83B8-C79F5756F3ED",1,1889.0775,1.4995,49.8162,839,0,0,0,0,91755,0.0836,"8:15:18","2025-12-02T08:15:18.663",0.2457,12500000,29200000,298.305,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
82,"Bosminidae",45354.0874,45354.0874,0.7929,9.47,1,1,212,815,0.6783,0.7407,0.9042,1.3501,913.5501,0.9403,"2025-12-02",240.3053,270.4215,240.3053,68.4556,105.921,1.6265,-80,35,0.072,0.9329,0,0.6148,319.7732,196.5966,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",45,43,422,815,108.174,298.305,"5F0B854C-CCCE-44B8-A012-5501950A4F03",1,1032.7395,1.1305,52.7586,839,0,0,0,0,75830,0.5836,"8:15:18","2025-12-02T08:15:18.663",0.1114,7270000,10400000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
83,"Bosminidae",46650.3984,46650.3984,0.8522,9.47,1,1,716,199,0.4645,0.5097,0.8315,1.9621,993.188,0.8407,"2025-12-02",243.7153,296.2008,243.7153,136.5614,106.171,3.9082,35,0,0.5813,0.6324,0,0.2559,501.6521,128.3577,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",44,43,663,815,99.3844,317.245,"959DEBD2-61F7-4E2D-B7E8-678089C27373",1,1260.0195,1.2687,53.8299,841,0,0,0,0,71358,0.2991,"8:15:18","2025-12-02T08:15:18.914",0.1772,7580000,13600000,269.895,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
84,"Bosminidae",57342.7893,57342.7893,0.5609,9.47,1,1,635,874,0.5489,0.7769,0.8411,1.2872,1005.4763,1,"2025-12-02",270.2057,300.6725,270.2057,68.9118,106.171,1.2328,-85,0,0,1.2152,0,0.8111,307.8161,249.6833,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",53,36,708,815,114.2719,374.065,"44CA5B8C-60D8-42BC-BF74-C7C04AD4371D",1,1114.9987,1.1089,62.4736,841,0,0,0,0,97931,0.7314,"8:15:18","2025-12-02T08:15:18.914",0.1013,10300000,14200000,203.605,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
85,"Bosminidae",28728.3887,28728.3887,0.5794,9.47,1,1,342,670,0.6001,0.6958,0.8477,1.4373,749.0978,1,"2025-12-02",191.2541,219.3886,191.2541,75.2593,107.812,2.0203,-85,10,0.0545,0.9483,0,0.495,294.5952,145.8175,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",43,31,393,1157,108.096,279.365,"D2672156-788C-411F-B244-D2F8E590358A",1,880.8255,1.1758,56.0307,854,0,0,0,0,51778,0.6822,"8:15:20","2025-12-02T08:15:20.554",0.1282,3660000,5530000,137.315,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
86,"Bosminidae",47337.7744,47337.7744,0.8806,9.47,1,1,906,459,0.6883,0.7179,0.9322,1.393,926.6992,0.956,"2025-12-02",245.5042,275.4189,245.5042,108.5263,108.812,1.8298,0,-75,0.0572,0.9459,0,0.5465,345.4003,188.7607,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",40,49,340,1359,105.8528,326.715,"7E188384-B34B-49E0-9B37-16FE846BE9B8",1,1068.3221,1.1528,59.564,862,0,0,0,0,76955,0.4771,"8:15:21","2025-12-02T08:15:21.562",0.1086,7750000,10900000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
87,"Bosminidae",37113.4385,37113.4385,0.7789,9.47,1,1,438,851,0.7182,0.8241,0.9272,1.2135,811.5061,1,"2025-12-02",217.3805,238.591,217.3805,62.9639,110.968,1,-60,50,0,1.2419,0,1,224.9414,224.9414,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",38,38,685,0,127.125,279.365,"8E897A6D-969C-412F-AEB3-16A1FF6395CD",1,899.7655,1.1088,53.8857,879,0,0,0,0,75258,0.6337,"8:15:23","2025-12-02T08:15:23.706",0.0889,5380000,7110000,203.605,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
88,"Bosminidae",38991.7784,38991.7784,0.5546,9.47,1,1,142,412,0.4417,0.5547,0.7578,1.8027,935.351,0.8871,"2025-12-02",222.8135,277.524,222.8135,160.47,112.218,3.3663,35,-40,0.2838,0.7789,0,0.2971,431.5895,128.2077,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",46,43,149,577,65.2934,336.185,"0D43D1AC-0F46-4986-BEB5-A239AF06C717",1,1119.5945,1.197,43.8411,889,0,0,0,0,40286,0.3858,"8:15:24","2025-12-02T08:15:24.967",0.1971,5790000,11200000,175.195,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
89,"Bosminidae",37188.4263,37188.4263,0.4636,9.47,1,1,156,1295,0.2437,0.3619,0.6642,2.7633,995.8936,0.83,"2025-12-02",217.6,297.7785,217.6,159.0465,112.343,6.5279,-80,0,0.5362,0.6509,0,0.1532,589.2016,90.259,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",53,31,398,577,82.7403,383.535,"52EACF1D-00B0-4B67-9ACE-4BF803CD5229",1,1358.9213,1.3645,57.0723,890,0,0,0,0,49065,0.2215,"8:15:25","2025-12-02T08:15:25.092",0.2693,5390000,13800000,156.255,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
90,"Bosminidae",39594.4092,39594.4092,0.7737,9.47,1,1,952,1840,0.5825,0.5699,0.8891,1.7548,888.8372,0.9019,"2025-12-02",224.5288,262.7925,224.5288,103.41,115.125,3.2004,-40,-75,0.5161,0.6596,0,0.3125,423.5349,132.3399,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",40,43,304,964,92.264,279.365,"59A1F80A-E54F-4FC7-AB92-BA856C13AF6C",1,1111.7496,1.2508,48.3089,912,0,0,0,0,57665,0.4307,"8:15:27","2025-12-02T08:15:27.867",0.1456,5930000,9500000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
91,"Bosminidae",43984.5605,43984.5605,0.7942,9.47,1,1,871,915,0.6525,0.6646,0.8982,1.5046,905.9741,0.9149,"2025-12-02",236.6493,268.3164,236.6493,101.3158,115.875,2.2903,-25,15,0.2968,0.7712,0,0.4366,374.5473,163.5363,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",43,43,626,1174,120.6457,288.835,"713F0411-7C7F-450A-8EA6-63D4EA8CFC0D",1,1076.167,1.1879,63.9081,918,0,0,0,0,82401,0.5289,"8:15:28","2025-12-02T08:15:28.624",0.118,6940000,10100000,241.485,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
92,"Bosminidae",53787.2037,53787.2037,0.8083,9.47,1,1,807,774,0.6821,0.783,0.9236,1.2771,972.5235,0.9695,"2025-12-02",261.6945,290.676,261.6945,66.39,116.14,1.1158,-75,10,0,1.0804,0,0.8962,284.8771,255.3073,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",45,42,883,1174,130.5327,307.775,"F9BF1C8C-C9B6-49A0-AE00-FD9E054CF21D",1,1080.3689,1.1109,60.2478,920,0,0,0,0,105862,0.5822,"8:15:28","2025-12-02T08:15:28.876",0.0997,9380000,12900000,241.485,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
93,"Bosminidae",23639.7811,23639.7811,0.4861,9.47,1,1,1017,1791,0.5057,0.5824,0.7673,1.717,728.4665,1,"2025-12-02",173.4909,211.7596,173.4909,109.0357,116.39,3.0683,80,0,0.1615,0.861,0,0.3259,335.4752,109.3359,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",44,26,488,1374,96.2738,288.835,"89CB8CC7-7566-4980-BD9D-C17336D99082",1,889.6222,1.2212,52.9558,922,0,0,0,0,39376,0.6416,"8:15:29","2025-12-02T08:15:29.128",0.1807,2730000,4970000,108.905,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
94,"Bosminidae",63561.6986,63561.6986,0.7796,9.47,1,1,420,125,0.6265,0.6943,0.9029,1.4403,1069.0977,0.9164,"2025-12-02",284.4807,320.139,284.4807,125.8571,120.046,2.0328,-40,-85,0.1957,0.8363,0,0.4919,413.3001,203.3172,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",45,49,509,398,75.9466,345.655,"6441BC75-789A-4DAA-901C-34B04D3CD6D0",1,1233.2345,1.1535,46.0723,951,0,0,0,0,71162,0.5166,"8:15:32","2025-12-02T08:15:32.785",0.1114,12100000,17200000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
95,"Bosminidae",70527.0173,70605.5353,0.6449,9.47,1,1,987,1773,0.5795,0.6965,0.8719,1.4358,1118.6172,0.9518,"2025-12-02",299.6628,336.4483,299.8296,96.2174,120.171,2.0142,85,0,0.0221,0.9784,0,0.4965,430.7162,213.8352,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",58,42,830,398,85.5224,421.415,"E6F72477-7A0F-4A8F-AA4A-74C2F93B170B",1,1289.1028,1.1524,55.8703,952,0,0,0,0,87746,0.5453,"8:15:32","2025-12-02T08:15:32.911",0.1093,14100000,19900000,260.425,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
96,"Bosminidae",64654.2631,64654.2631,0.7737,9.47,1,1,974,1303,0.4977,0.5623,0.8651,1.7783,1109.8546,0.8871,"2025-12-02",286.9153,332.7654,286.9153,110.813,120.796,3.2822,65,0,0.3462,0.7428,0,0.3047,529.0779,161.1984,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",53,44,425,553,109.3407,393.005,"B397E5C3-B93F-4E4E-B204-E4ADD56EC6C6",1,1380.5527,1.2439,62.7624,957,0,0,0,0,103983,0.4178,"8:15:33","2025-12-02T08:15:33.542",0.1378,12400000,19300000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
97,"Bosminidae",40273.2438,40273.2438,0.8147,9.47,1,1,977,640,0.6144,0.6106,0.8795,1.6377,890.7681,0.8967,"2025-12-02",226.4453,264.6335,226.4453,145.3646,121.171,2.7859,-70,55,0.3342,0.7495,0,0.3589,397.998,142.8592,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",44,42,779,553,112.8927,298.305,"E5196B23-6587-486C-9AC5-408B1B44077F",1,1081.7145,1.2144,60.5537,960,0,0,0,0,71574,0.4706,"8:15:33","2025-12-02T08:15:33.920",0.1443,6080000,9700000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
98,"Bosminidae",33157.6774,33157.6774,0.4958,9.47,1,1,67,803,0.3272,0.2521,0.6565,3.9672,963.9579,0.7706,"2025-12-02",205.4694,286.7308,205.4694,100.5693,124.203,10.3669,-70,20,0.8924,0.5284,0,0.0965,707.8956,68.2841,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",49,42,197,1222,93.5993,374.065,"326EBD3A-91F7-4A09-BAF7-6EA2194D066F",1,1552.3593,1.6104,52.187,984,0,0,0,0,50450,0.292,"8:15:36","2025-12-02T08:15:36.947",0.2834,4540000,12300000,175.195,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
99,"Bosminidae",37938.9803,37938.9803,0.7602,9.47,1,1,356,229,0.5745,0.5918,0.8725,1.6897,866.2237,0.9171,"2025-12-02",219.7849,255.9533,219.7849,114.7216,124.453,2.9719,40,-40,0.3439,0.7441,0,0.3365,400.8927,134.8929,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",40,41,424,1222,78.2255,298.305,"1B12C7BE-C165-4140-A9EA-40B093E4086F",1,1071.5712,1.2371,50.2161,986,0,0,0,0,47170,0.3399,"8:15:37","2025-12-02T08:15:37.199",0.1413,5560000,8780000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
100,"Bosminidae",31601.0985,31601.0985,0.5788,9.47,1,1,426,1179,0.5986,0.648,0.8371,1.5432,800.0228,0.9811,"2025-12-02",200.5886,234.909,200.5886,99.7439,126.218,2.4378,-70,35,0.1281,0.8864,0,0.4102,336.5248,138.0424,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",43,38,923,1592,102.1931,298.305,"F7A3CE49-930F-41E2-8F6C-8BE4C5801FC3",1,949.1345,1.1864,64.3192,1000,0,0,0,0,52936,0.6225,"8:15:38","2025-12-02T08:15:38.964",0.1461,4230000,6790000,146.785,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
101,"Bosminidae",70684.0587,70684.0587,0.7422,9.47,1,1,547,393,0.5578,0.529,0.8867,1.8903,1153.2216,0.892,"2025-12-02",299.9962,346.7071,299.9962,128.2824,127.109,3.6658,-5,-60,0.4444,0.6923,0,0.2728,581.3386,158.5857,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",49,56,305,0,98.0263,402.475,"EC9B4DDB-194D-4887-A88D-93F2C474688A",1,1479.8485,1.2832,58.0585,1007,0,0,0,0,100771,0.4743,"8:15:39","2025-12-02T08:15:39.848",0.1347,14100000,21800000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
102,"Bosminidae",96533.5938,96533.5938,0.8261,9.47,1,1,152,1228,0.6101,0.6253,0.8901,1.5992,1327.9667,0.9072,"2025-12-02",350.5858,403.2639,350.5858,93.0629,127.609,2.646,40,-65,0.2341,0.8103,0,0.3779,566.8316,214.2222,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",57,56,211,191,91.5598,459.295,"6773B27A-E05F-4CE6-A23A-8D32CE05FF47",1,1562.1078,1.1763,53.7819,1011,0,0,0,0,123972,0.6053,"8:15:40","2025-12-02T08:15:40.351",0.1306,22600000,34300000,374.065,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
103,"Bosminidae",55949.6073,55949.6073,0.7707,9.47,1,1,781,209,0.3844,0.4478,0.8406,2.233,1070.5314,0.8403,"2025-12-02",266.9031,320.9279,266.9031,131.124,127.984,4.8073,-60,40,0.5681,0.6377,0,0.208,601.4251,125.1066,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",50,46,961,191,95.7688,383.535,"5413C30E-07C3-4EA1-9730-0A0513C60ABA",1,1453.0635,1.3573,56.0165,1014,0,0,0,0,80350,0.2255,"8:15:40","2025-12-02T08:15:40.729",0.1683,9960000,17300000,269.895,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
104,"Bosminidae",65435.3997,65435.3997,0.5717,9.47,1,1,1003,109,0.4606,0.5693,0.7613,1.7564,1187.8562,0.8841,"2025-12-02",288.6433,359.3335,288.6433,104.7244,128.484,3.206,70,0,0.1686,0.8558,0,0.3119,525.6467,163.9568,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",61,41,744,367,86.3444,449.825,"6FB9A808-AE09-4CD8-8085-AABDA16F9BC2",1,1379.207,1.1611,49.6041,1018,0,0,0,0,82977,0.5569,"8:15:41","2025-12-02T08:15:41.233",0.1967,12600000,24300000,250.955,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
105,"Bosminidae",42012.1212,42012.1212,0.9897,9.47,1,1,850,1743,0.5877,0.5474,0.8953,1.8268,924.7029,0.889,"2025-12-02",231.2823,274.63,231.2823,132.5238,129,3.4493,75,0,0.421,0.7037,0,0.2899,450.8131,130.698,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",46,40,256,557,96.347,317.245,"E8CDD919-9654-4886-B81F-C7F60C04C65C",1,1163.0221,1.2577,54.8088,1022,0,0,0,0,63300,0.3448,"8:15:41","2025-12-02T08:15:41.738",0.1578,6480000,10800000,241.485,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
106,"Bosminidae",35616.3322,35616.3322,0.7419,9.47,1,1,245,59,0.5974,0.5792,0.8798,1.7264,833.2757,0.9087,"2025-12-02",212.951,244.1158,212.951,92.3191,131.515,3.1012,85,-55,0.4277,0.7004,0,0.3225,398.852,128.6128,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",43,38,651,1010,62.5227,279.365,"51DCDA15-E365-4B3D-BC22-5CCD57F50E26",1,1054.9296,1.266,33.9663,1042,0,0,0,0,35763,0.445,"8:15:44","2025-12-02T08:15:44.260",0.1277,5060000,7620000,213.075,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
107,"Bosminidae",93976.6917,93976.6917,0.7533,9.47,1,1,486,1147,0.588,0.5567,0.8842,1.7964,1338.9406,0.8834,"2025-12-02",345.9116,405.1058,345.9116,71.2276,131.64,3.3446,-85,10,0.2429,0.8046,0,0.299,629.7071,188.2751,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",67,51,1032,1010,117.2095,506.645,"BEF3271E-A55A-4724-9E0B-A0CA30D34686",1,1635.9643,1.2218,62.2582,1043,0,0,0,0,154951,0.5302,"8:15:44","2025-12-02T08:15:44.386",0.1461,21700000,34800000,336.185,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
108,"Bosminidae",193496.2313,195313.548,0.282,9.47,1,1,471,1240,0,0.1684,0.3488,5.9383,2686.1797,0.5299,"2025-12-02",496.3538,835.7275,498.6792,53.6033,134.171,16.5955,-55,60,0.7562,0.5694,0,0.0603,1954.2228,117.7559,"20240430_Erie_WNS0904_2mm_Rep1_000014.tif",108,99,989,1488,153.9858,1112.725,"97E4B989-3504-4192-804F-BA68FF07D163",1,4143.9574,1.5427,52.4432,1063,0,0,0,0,391740,0.3131,"8:15:46","2025-12-02T08:15:46.909",0.4061,6.4e+07,3.06e+08,535.055,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
