"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
625,"Debris",12469.6348,12469.6348,0.4345,9.47,1,1,527,1645,0.3249,0.2425,0.4098,4.1241,723.1349,0.632,"2025-10-23",126.0033,211.7596,126.0033,135.7059,257.282,10.8643,-85,20,0.7631,0.5672,0,0.092,492.5499,45.3366,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",43,32,908,858,151.0482,279.365,"FAC2BB1C-83C2-4632-9E46-D325BE872700",1,1075.7731,1.4877,24.25,2294,0,0,0,0,37611,0.2227,"7:11:27","2025-10-23T07:11:27.496",0.405,1050000,4970000,118.375,,,,,,,,,1
626,"Debris",17677.3757,17677.3757,0.4286,9.47,1,1,406,1022,0.2863,0.3646,0.5018,2.7429,797.588,0.7674,"2025-10-23",150.0251,234.3825,150.0251,62.4624,257.844,6.4624,30,-65,0.3284,0.7528,0,0.1547,433.9975,67.1577,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",32,44,1068,858,173.5354,326.715,"D09D5858-6BFC-4808-B3EF-822AE4CC6615",1,1002.3105,1.2567,21.8275,2299,0,0,0,0,56399,0.1396,"7:11:28","2025-10-23T07:11:28.056",0.3599,1770000,6740000,137.315,,,,,,,,,1
627,"Debris",17119.6279,17119.6279,0.1327,9.47,1,1,961,762,0,0.265,0.2158,3.7738,1043.9236,0.8431,"2025-10-23",147.6394,312.51,147.6394,78.5051,258.188,9.7534,45,-40,0.1011,0.9082,0,0.1025,526.5706,53.9887,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",55,45,551,969,186.5615,478.235,"EE657A48-1844-4A0E-9A91-2068E9D3C4AA",1,1161.1186,1.1123,18.2589,2302,0,0,0,0,59140,0.3421,"7:11:28","2025-10-23T07:11:28.393",0.5276,1690000,1.6e+07,52.085,,,,,,,,,1
628,"Debris",14772.8219,14772.8219,0.1359,9.47,1,1,384,516,0,0.2698,0.2079,3.7066,958.6481,0.7266,"2025-10-23",137.1472,285.4154,137.1472,74.0619,258.407,9.5397,60,-20,0.1676,0.8564,0,0.1048,492.0517,51.5793,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",56,35,622,969,158.7385,421.415,"0D69D50C-E43F-43A9-8091-660BF1DF97CA",1,1087.2621,1.1342,14.8082,2304,0,0,0,0,44923,0.5157,"7:11:28","2025-10-23T07:11:28.617",0.5195,1350000,12200000,61.555,,,,,,,,,1
629,"Debris",44364.6645,44364.6645,0.3804,9.47,1,1,596,677,0,0.2928,0.4233,3.4148,1357.2054,0.6318,"2025-10-23",237.6696,412.7339,237.6696,49.5634,258.516,8.6118,-35,65,0.2516,0.799,0,0.1161,728.9397,84.6441,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",45,70,659,969,166.6831,582.405,"47976360-6702-4DBC-A557-CB953219C54C",1,1627.1676,1.1989,30.3833,2305,0,0,0,0,114678,0.2858,"7:11:28","2025-10-23T07:11:28.731",0.4242,7030000,36800000,203.605,,,,,,,,,1
630,"Debris",21062.5771,21062.5771,0.442,9.47,1,1,289,1634,0.4128,0.5776,0.6869,1.7313,704.7972,0.9233,"2025-10-23",163.7611,204.3939,163.7611,173.5,258.516,3.1183,-80,0,0.1967,0.8357,0,0.3207,322.9721,103.5723,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",42,28,755,969,81.1716,269.895,"86323616-D784-437F-8F4F-DE77F51956BC",1,853.0889,1.2104,50.2765,2305,0,0,0,0,30277,0.3983,"7:11:28","2025-10-23T07:11:28.731",0.1988,2300000,4470000,127.845,,,,,,,,,1
631,"Debris",10743.467,10743.467,0.1433,9.47,1,1,636,1467,0,0.1858,0.1693,5.3822,959.0648,0.6492,"2025-10-23",116.9573,284.1,116.9573,67.6095,259.188,14.8414,65,-25,0.2372,0.8083,0,0.0674,544.8026,36.7084,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",56,33,839,969,188.7713,440.355,"731DC8D4-F342-4160-B901-9F305B295705",1,1163.0221,1.2127,11.3812,2311,0,0,0,0,42096,0.1869,"7:11:29","2025-10-23T07:11:29.402",0.5883,838000,1.2e+07,71.025,,,,,,,,,1
632,"Debris",87999.1347,88078.6896,0.3919,9.47,1,1,335,873,0.1695,0.4696,0.6034,2.1296,1503.7858,0.9197,"2025-10-23",334.7297,459.5583,334.881,47.8194,259.297,4.4665,-35,70,0.1575,0.8639,0,0.2239,707.0347,158.2974,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",49,76,874,969,152.6063,610.815,"8F8E6749-5E30-464E-874D-D98E490D1741",1,1730.6643,1.1509,32.1948,2312,0,0,0,0,190300,0.5241,"7:11:29","2025-10-23T07:11:29.515",0.2716,19600000,50800000,241.485,,,,,,,,,1
633,"Debris",8925.4865,8925.4865,0.2464,9.47,1,1,919,1297,0.1958,0.2578,0.2405,3.8792,727.2562,0.6122,"2025-10-23",106.6034,212.0229,106.6034,107.5542,259.422,10.0877,30,-65,0.3647,0.7328,0,0.0991,420.0145,41.6361,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",33,42,1014,969,184.7231,307.775,"DFEC1A1C-F2C9-42C9-A2BD-2811096AC473",1,923.3013,1.2696,17.9219,2313,0,0,0,0,36021,0.2842,"7:11:29","2025-10-23T07:11:29.625",0.4972,634000,4990000,71.025,,,,,,,,,1
634,"Debris",8035.1968,8035.1968,0.3308,9.47,1,1,176,1631,0.1978,0.2602,0.311,3.8434,701.1901,0.6043,"2025-10-23",101.1471,203.3417,101.1471,114.1519,259.75,9.974,-90,-10,0.3931,0.7178,0,0.1003,402.369,40.3417,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",45,25,126,1074,121.5083,288.835,"C48467BB-E270-46DC-8E11-4B53132BB71A",1,885.4213,1.2627,27.0143,2316,0,0,0,0,21993,0.2357,"7:11:29","2025-10-23T07:11:29.962",0.5026,542000,4400000,80.495,,,,,,,,,1
635,"Debris",3513.1775,3513.1775,0.1475,9.47,1,1,113,339,0.0956,0.1684,0.1237,5.9395,733.3966,0.5645,"2025-10-23",66.8814,214.3904,66.8814,64.5443,259.969,16.5993,0,85,0.176,0.8503,0,0.0602,395.3572,23.8177,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",19,50,194,1074,124.8095,336.185,"16485F02-E24F-4651-9D72-6415CE2C707B",1,838.3497,1.1431,8.428,2318,0,0,0,0,13105,0.4439,"7:11:30","2025-10-23T07:11:30.187",0.688,157000,5160000,37.88,,,,,,,,,1
636,"Debris",33603.5883,33603.5883,0.1397,9.47,1,1,965,1049,0,0.0838,0.0621,11.9286,2447.9136,0.3476,"2025-10-23",206.8464,759.1786,206.8464,87.4727,260.094,35.4466,-90,0,0.1254,0.8885,0,0.0282,1316.2407,37.1331,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",138,33,268,1074,189.8202,1169.545,"10DF3C3F-A14B-4A93-87B6-6F97BB606B34",1,2706.7476,1.1057,16.9201,2319,0,0,0,0,103452,0.3075,"7:11:30","2025-10-23T07:11:30.300",0.7275,4630000,2.29e+08,175.195,,,,,,,,,1
637,"Debris",4754.7809,4754.7809,0.1499,9.47,1,1,216,1411,0.1076,0.2089,0.1663,4.7861,731.6513,0.6865,"2025-10-23",77.8073,212.2861,77.8073,112.3571,260.094,12.9587,-55,40,0.1428,0.8751,0,0.0772,384.1785,29.6463,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",41,37,325,1074,158.6457,336.185,"6764B3DC-E0D3-459F-B5DB-530E8F9175C3",1,827.6496,1.1312,15.6142,2319,0,0,0,0,20148,0.2298,"7:11:30","2025-10-23T07:11:30.300",0.6335,247000,5010000,37.88,,,,,,,,,1
638,"Debris",11469.6783,11469.6783,0.1471,9.47,1,1,804,851,0.0642,0.3087,0.2566,3.2393,818.1142,0.9087,"2025-10-23",120.8456,240.4329,120.8456,88.3488,260.313,8.0525,-75,15,0.0989,0.91,0,0.1242,411.0769,51.0496,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",52,25,418,1074,183.0556,374.065,"C6A6B16A-B961-44FB-9142-DCD5B23B8637",1,924.2531,1.1297,20.4026,2321,0,0,0,0,42835,0.4791,"7:11:30","2025-10-23T07:11:30.523",0.4974,924000,7280000,37.88,,,,,,,,,1
639,"Debris",12335.6946,12335.6946,0.4076,9.47,1,1,782,374,0.3032,0.3265,0.478,3.0625,731.5092,0.717,"2025-10-23",125.3248,213.075,125.3248,86.9036,261.438,7.4877,-70,30,0.3652,0.7325,0,0.1336,407.2599,54.3908,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",43,32,725,1074,165.9514,298.305,"5FCDD0DC-5AD4-4E7A-B22F-160C7EF9FD10",1,923.3013,1.2622,24.7623,2331,0,0,0,0,40990,0.4176,"7:11:31","2025-10-23T07:11:31.644",0.4118,1030000,5070000,118.375,,,,,,,,,1
640,"Debris",13142.0238,13142.0238,0.2695,9.47,1,1,597,897,0.2526,0.4452,0.4301,2.2459,694.1501,0.904,"2025-10-23",129.3559,201.5008,129.3559,52.8873,261.547,4.8496,30,-60,0.162,0.8606,0,0.2062,335.6242,69.2064,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",35,38,759,1074,187.5058,288.835,"399C83B1-A47C-44F7-9022-49D208A636AB",1,809.6613,1.1664,10.6145,2332,0,0,0,0,48564,0.4462,"7:11:31","2025-10-23T07:11:31.756",0.358,1130000,4280000,80.495,,,,,,,,,1
641,"Debris",8161.5369,8161.5369,0.2104,9.47,1,1,360,898,0.0113,0.1845,0.1781,5.4197,886.4753,0.5382,"2025-10-23",101.9392,263.0558,101.9392,74.3978,261.547,14.9597,25,-55,0.2608,0.7932,0,0.0668,495.4916,33.1219,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",39,49,799,1074,175.5574,393.005,"8F037D8F-48CE-4A1C-B18C-8602E58B2237",1,1057.227,1.1926,15.4483,2332,0,0,0,0,32127,0.4018,"7:11:31","2025-10-23T07:11:31.756",0.6125,555000,9530000,80.495,,,,,,,,,1
642,"Debris",31009.8541,31009.8541,0.1206,9.47,1,1,949,1513,0,0.1443,0.1132,6.9278,1794.5925,0.5085,"2025-10-23",198.7032,551.6275,198.7032,125.6211,262.672,19.7135,-85,10,0.1203,0.8926,0,0.0507,949.5478,48.1674,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",103,32,280,1214,161.6529,847.565,"B0AACEC1-2B58-4A48-B9C4-D0D3E835E52B",1,1995.4303,1.1119,28.1214,2342,0,0,0,0,82443,0.2173,"7:11:32","2025-10-23T07:11:32.877",0.6398,4110000,87900000,118.375,,,,,,,,,1
643,"Debris",22347.4297,22347.4297,0.1928,9.47,1,1,891,591,0,0.2309,0.2186,4.3313,1142.3888,0.5654,"2025-10-23",168.682,343.814,168.682,115.6111,262.782,11.5204,10,-70,0.2784,0.7822,0,0.0868,635.5819,55.1703,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",36,64,314,1214,169.6752,497.175,"633D27B2-C75D-44FF-9082-E51EE6C7DA0B",1,1381.5044,1.2093,22.165,2343,0,0,0,0,66343,0.2218,"7:11:32","2025-10-23T07:11:32.990",0.5094,2510000,21300000,118.375,,,,,,,,,1
644,"Debris",9375.5509,9375.5509,0.0611,9.47,1,1,407,696,0,0.1473,0.1084,6.7869,1113.8036,0.9309,"2025-10-23",109.2581,334.344,109.2581,83.1017,262.782,19.2697,-85,15,0.1241,0.8896,0,0.0519,590.8303,30.6612,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",69,26,380,1214,174.5693,525.585,"C1CC8308-0448-4221-AAAC-46650D18CA67",1,1242.983,1.116,10.8963,2343,0,0,0,0,35263,0.451,"7:11:32","2025-10-23T07:11:32.990",0.6732,683000,19600000,28.41,,,,,,,,,1
645,"Debris",8098.3305,8098.3305,0.0541,9.47,1,1,481,1793,0,0.1284,0.0896,7.7874,1165.8706,0.9604,"2025-10-23",101.5437,351.4421,101.5437,84.6825,262.891,22.4203,-90,0,0.0736,0.9315,0,0.0446,604.9318,26.9814,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",74,15,433,1214,137.9725,563.465,"E3E788EA-D18F-45BC-B076-2F5119980F59",1,1263.8264,1.084,11.7975,2344,0,0,0,0,25111,0.273,"7:11:33","2025-10-23T07:11:33.102",0.7111,548000,22700000,23.675,,,,,,,,,1
646,"Debris",7283.5027,7283.5027,0.0813,9.47,1,1,613,1721,0,0.1369,0.1247,7.3067,1042.6072,0.6898,"2025-10-23",96.2998,313.5621,96.2998,80.537,263.11,20.9068,-80,20,0.1322,0.8832,0,0.0478,562.9072,26.9246,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",64,31,623,1214,160.0828,497.175,"1F110A8F-2F3B-4B0D-BC62-8371B3680CBD",1,1179.6637,1.1315,14.5107,2346,0,0,0,0,27054,0.387,"7:11:33","2025-10-23T07:11:33.326",0.6929,468000,16100000,28.41,,,,,,,,,1
647,"Debris",27484.1271,27557.1776,0.4375,9.47,1,1,734,877,0.3493,0.509,0.6274,1.9645,852.7726,0.8777,"2025-10-23",187.0665,252.0071,187.3149,55.4239,263.235,3.9164,30,-65,0.1995,0.8337,0,0.2553,403.2606,102.9663,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",39,42,683,1214,174.7208,336.185,"D48F45DA-CE27-4419-B5AC-6EBB04D1C5A0",1,1012.4538,1.1872,24.6702,2347,0,0,0,0,80721,0.2766,"7:11:33","2025-10-23T07:11:33.438",0.2577,3430000,8380000,137.315,,,,,,,,,1
648,"Debris",17747.233,17747.233,0.1179,9.47,1,1,821,1676,0,0.1874,0.1383,5.3353,1270.8409,0.6392,"2025-10-23",150.3213,384.5871,150.3213,157.2074,263.907,14.6933,-90,0,0.1074,0.903,0,0.0681,655.4187,44.6066,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",77,22,1043,1214,143.8098,591.875,"BD45C65F-D8D6-48CC-A75A-8E8B9B41ADB8",1,1400.0505,1.1017,28.658,2353,0,0,0,0,46882,0.2393,"7:11:34","2025-10-23T07:11:34.110",0.6091,1780000,29800000,71.025,,,,,,,,,1
649,"Debris",12268.7935,12268.7935,0.1104,9.47,1,1,438,559,0,0.2321,0.1986,4.3077,964.778,0.8662,"2025-10-23",124.9845,286.7308,124.9845,114.0408,264.016,11.4456,-30,65,0.1171,0.8952,0,0.0874,502.5014,43.9034,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",33,58,1067,1214,157.1748,449.825,"A9F69A2B-6F68-4930-894C-F574A41346FA",1,1092.8096,1.1327,24.0306,2354,0,0,0,0,38665,0.6885,"7:11:34","2025-10-23T07:11:34.222",0.5641,1020000,12300000,37.88,,,,,,,,,1
650,"Debris",12670.8858,12670.8858,0.1872,9.47,1,1,454,1533,0.0103,0.202,0.1659,4.9496,1047.9398,0.5294,"2025-10-23",127.016,313.8254,127.016,175.4314,264.125,13.4754,40,-45,0.1772,0.8494,0,0.0742,551.8507,40.9524,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",49,51,0,1319,149.627,468.765,"138B0045-1CC8-4F6D-83FE-70869368DF8B",1,1185.6061,1.1314,32.1843,2355,0,0,0,0,37706,0.2811,"7:11:34","2025-10-23T07:11:34.335",0.5953,1070000,16200000,80.495,,,,,,,,,1
651,"Debris",54867.6659,54867.6659,0.9562,9.47,1,1,932,865,0.7766,0.8132,0.9617,1.2297,952.2132,1,"2025-10-23",264.3098,282.259,264.3098,94.8673,265.469,1,-50,-90,0,1.1159,0,1,267.3184,267.3184,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",43,44,442,1319,113.8109,298.305,"094EF7E5-B26C-4E29-BF37-8AD7C8DC7FF4",1,1069.2738,1.1229,59.4827,2367,0,0,0,0,93894,0.6233,"7:11:35","2025-10-23T07:11:35.681",0.0636,9670000,11800000,269.895,,,,,,,,,1
652,"Debris",12805.277,12805.277,0.1918,9.47,1,1,572,1572,0.038,0.171,0.1785,5.8469,994.5063,0.4627,"2025-10-23",127.6878,296.2008,127.6878,149.5044,265.469,16.3071,35,-50,0.4463,0.6914,0,0.0613,609.4746,37.3747,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",47,49,488,1319,161.437,421.415,"30CD48D6-A088-48EE-BFA0-9467C8C12C64",1,1293.6986,1.3008,21.6253,2367,0,0,0,0,41005,0.3937,"7:11:35","2025-10-23T07:11:35.681",0.5689,1090000,13600000,108.905,,,,,,,,,1
653,"Debris",16079.3796,16148.4971,0.2619,9.47,1,1,691,1612,0,0.0996,0.1609,10.0419,1352.1465,0.4011,"2025-10-23",143.0835,410.8929,143.3907,58.9253,266.594,29.5136,-75,15,0.5893,0.6292,0,0.0339,895.5345,30.3431,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",72,44,353,1468,181.6126,563.465,"926BA98B-A8B0-4483-A67F-84D1984525B9",1,1851.7553,1.3695,9.3181,2377,0,0,0,0,54847,0.0184,"7:11:36","2025-10-23T07:11:36.801",0.6518,1530000,36300000,184.665,,,,,,,,,1
654,"Debris",9117.987,9117.987,0.1033,9.47,1,1,1020,74,0.0106,0.2528,0.1964,3.9561,860.27,1,"2025-10-23",107.7468,254.1114,107.7468,105.8817,266.703,10.3316,-90,-10,0.0642,0.9397,0,0.0968,428.3173,41.4572,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",57,19,399,1468,131.9091,402.475,"2787E6E5-C625-4C0C-9653-7C6AA88A6D9E",1,939.549,1.0922,17.8153,2378,0,0,0,0,26118,0.4578,"7:11:36","2025-10-23T07:11:36.914",0.576,655000,8590000,33.145,,,,,,,,,1
655,"Debris",10809.2247,10809.2247,0.1288,9.47,1,1,771,689,0.0642,0.3093,0.2447,3.233,814.8206,1,"2025-10-23",117.3147,240.1696,117.3147,108.8077,266.813,8.0324,-60,30,0.0474,0.9548,0,0.1245,401.6955,50.0093,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",48,34,471,1468,178.1205,383.535,"ECBAE79C-82C4-4F2A-AA3E-8BA0212013B8",1,903.4096,1.1087,20.5176,2379,0,0,0,0,39899,0.8258,"7:11:37","2025-10-23T07:11:37.025",0.5115,845000,7250000,37.88,,,,,,,,,1
656,"Debris",20920.3019,20920.3019,0.4177,9.47,1,1,496,300,0.0373,0.0897,0.162,11.151,1587.5148,0.2383,"2025-10-23",163.2071,485.3375,163.2071,63.1283,267.157,33.0015,-90,10,0.7992,0.5558,0,0.0303,1047.8617,31.7519,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",76,60,644,1468,166.2911,582.405,"C7C61561-078E-4EA2-B8C6-35C02DABEE71",1,2159.2272,1.3601,11.3893,2382,0,0,0,0,61694,0.1897,"7:11:37","2025-10-23T07:11:37.361",0.6637,2280000,59900000,364.595,,,,,,,,,1
657,"Debris",10088.9046,10088.9046,0.1664,9.47,1,1,668,1451,0.1058,0.3477,0.2887,2.8761,746.8837,0.9748,"2025-10-23",113.3384,218.5989,113.3384,106.625,267.157,6.8905,30,-55,0.0496,0.9527,0,0.1451,362.7973,52.6521,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",32,45,706,1468,175.4695,345.655,"A73FB6C1-6184-44C2-BB19-357530721846",1,830.8987,1.1125,21.4967,2382,0,0,0,0,37375,0.5177,"7:11:37","2025-10-23T07:11:37.361",0.4815,762000,5470000,42.615,,,,,,,,,1
658,"Debris",33826.7341,33826.7341,0.0586,9.47,1,1,728,883,0,0.1472,0.1118,6.7956,1873.2257,1,"2025-10-23",207.532,576.8811,207.532,53.5075,267.266,19.2971,0,-90,0.0882,0.919,0,0.0518,973.8377,50.4654,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",17,109,753,1468,194.9215,894.915,"1D39E9BA-A692-4E1B-942A-69EA807EE65A",1,2048.6063,1.0936,10.7755,2383,0,0,0,0,106817,0.7466,"7:11:37","2025-10-23T07:11:37.474",0.6403,4680000,1.01e+08,33.145,,,,,,,,,1
659,"Debris",13547.5331,13547.5331,0.1604,9.47,1,1,1001,1092,0.0392,0.2882,0.2311,3.4701,888.4688,0.6692,"2025-10-23",131.3364,263.8446,131.3364,113.1075,267.938,8.7878,60,-25,0.1915,0.8393,0,0.1138,456.9972,52.0035,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",52,34,1133,1468,177.0528,383.535,"B4F045F8-1B0C-4E52-9E8C-C08F87455D13",1,1018.0013,1.1458,23.1819,2389,0,0,0,0,46919,0.4221,"7:11:38","2025-10-23T07:11:38.146",0.5022,1190000,9620000,71.025,,,,,,,,,1
660,"Debris",12603.757,12603.757,0.3696,9.47,1,1,424,1153,0.3347,0.4065,0.5122,2.4598,692.7362,0.7583,"2025-10-23",126.6791,200.9742,126.6791,54.527,268.5,5.5475,-55,20,0.3093,0.7638,0,0.1803,353.3746,63.6998,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",40,31,221,1636,173.6813,269.895,"7B86FE9A-C516-4A59-8B17-59CD0471180D",1,834.1489,1.2041,21.4864,2394,0,0,0,0,43594,0.4747,"7:11:38","2025-10-23T07:11:38.707",0.3697,1060000,4250000,99.435,,,,,,,,,1
661,"Debris",26317.8081,26900.376,0.6546,9.47,1,1,587,308,0.0789,0.1289,0.3795,7.76,1233.2535,0.4742,"2025-10-23",183.0543,372.7496,185.0692,65.0497,268.719,22.3341,70,-20,1.2628,0.4419,0,0.0448,953.5909,42.6966,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",56,55,374,1636,169.3475,421.415,"13FED753-86D8-4F5E-A4E5-4A16429444E5",1,1992.5751,1.6157,18.5564,2396,0,0,0,0,75529,0.1132,"7:11:38","2025-10-23T07:11:38.931",0.5089,3210000,27100000,307.775,,,,,,,,,1
662,"Debris",12603.757,12603.757,0.4171,9.47,1,1,561,358,0.2859,0.3692,0.4137,2.7084,720.0278,0.7151,"2025-10-23",126.6791,210.9708,126.6791,152.55,268.719,6.3512,20,-55,0.3091,0.7639,0,0.1575,378.1056,59.5334,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",33,40,431,1636,133.7012,288.835,"140A2F40-F329-45A5-A758-7353E7C6B176",1,875.278,1.2156,40.6683,2396,0,0,0,0,33559,0.2397,"7:11:38","2025-10-23T07:11:38.931",0.3995,1060000,4920000,99.435,,,,,,,,,1
663,"Debris",8035.1968,8035.1968,0.1758,9.47,1,1,85,1352,0.1384,0.2941,0.2622,3.4001,722.3479,0.8399,"2025-10-23",101.1471,210.7075,101.1471,117.2564,270.735,8.5651,70,-10,0.1413,0.8762,0,0.1168,372.8676,43.5335,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",48,21,270,1791,135.6851,326.715,"E93AA65A-1CE8-45F3-90D5-E0728681C7EC",1,832.8022,1.1529,22.7313,2414,0,0,0,0,24559,0.2699,"7:11:40","2025-10-23T07:11:40.948",0.52,542000,4900000,52.085,,,,,,,,,1
664,"Debris",16910.9912,16910.9912,0.0844,9.47,1,1,1012,1388,0,0.1907,0.1379,5.2435,1208.2015,0.7621,"2025-10-23",146.737,364.0685,146.737,127.7405,271.75,14.4036,85,0,0.1303,0.8847,0,0.0694,636.8693,44.216,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",73,19,764,1791,170.7197,563.465,"9647B20E-8FA5-486A-A51F-0779F759C42B",1,1362.1705,1.1274,24.9915,2423,0,0,0,0,53606,0.2669,"7:11:41","2025-10-23T07:11:41.959",0.597,1650000,25300000,42.615,,,,,,,,,1
665,"Debris",10612.113,10612.113,0.2089,9.47,1,1,390,824,0.129,0.3137,0.2835,3.1873,777.0665,0.7754,"2025-10-23",116.2401,227.5433,116.2401,71.35,271.86,7.8864,-80,15,0.1438,0.8743,0,0.1268,395.3534,50.131,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",49,26,837,1791,171.5747,345.655,"0CAC408F-4741-4F94-B441-6502E4969766",1,890.9689,1.1466,18.1322,2424,0,0,0,0,37918,0.1299,"7:11:42","2025-10-23T07:11:42.070",0.4892,822000,6170000,61.555,,,,,,,,,1
666,"Debris",26608.9422,26608.9422,0.537,9.47,1,1,413,880,0.525,0.558,0.764,1.7921,785.8073,0.91,"2025-10-23",184.064,230.9629,184.064,49.8736,272.078,3.3298,-40,75,0.1911,0.8396,0,0.3003,366.5782,110.0895,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",34,42,929,1791,166.4933,307.775,"8D048AAE-27AF-4734-B281-44F1E0D4492A",1,953.3354,1.2132,25.081,2426,0,0,0,0,74922,0.6237,"7:11:42","2025-10-23T07:11:42.294",0.2031,3270000,6450000,146.785,,,,,,,,,1
667,"Debris",33677.9563,34795.1356,0.4521,9.47,1,1,940,157,0.2481,0.3029,0.5979,3.3018,1027.3984,0.8725,"2025-10-23",207.0751,306.9861,210.4817,63.2794,272.532,8.2519,-80,0,0.4954,0.6687,0,0.1212,644.3291,78.0827,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",59,31,1032,1791,158.956,430.885,"EAF06129-E49A-4655-8ECA-7242A6D97878",1,1444.8237,1.4063,13.0473,2430,0,0,0,0,86790,0.4303,"7:11:42","2025-10-23T07:11:42.742",0.3255,4650000,15100000,156.255,,,,,,,,,1
668,"Debris",29536.1434,30272.1989,0.7892,9.47,1,1,563,1067,0.8253,0.8765,0.9692,1.141,706.9829,1,"2025-10-23",193.9242,206.7614,196.3256,55.1972,272.641,1,-85,0,0,1.1574,0,1,200.4539,200.4539,"20240514_Erie_WNS096_2mm_Rep3_000011.tif",38,33,64,0,185.6653,232.015,"153F5072-5ADE-49FE-96B8-83CE0AECA51A",1,801.8154,1.1341,15.9167,2431,0,0,0,0,90976,0.8737,"7:11:42","2025-10-23T07:11:42.855",0.0621,3820000,4630000,175.195,,,,,,,,,1
669,"Debris",21632.6632,21632.6632,0.1601,9.47,1,1,262,398,0,0.2141,0.1944,4.6706,1204.6257,0.6684,"2025-10-23",165.9625,363.5429,165.9625,101.7188,273.422,12.5938,-90,5,0.1841,0.8445,0,0.0794,655.98,52.0876,"20240514_Erie_WNS096_2mm_Rep3_000011.tif",73,25,472,0,133.3491,553.995,"52D82865-A90F-4C56-AD96-738A5DF744FD",1,1416.1353,1.1756,17.1365,2438,0,0,0,0,50806,0.2467,"7:11:43","2025-10-23T07:11:43.640",0.5435,2390000,25200000,89.965,,,,,,,,,1
670,"Debris",24000.0311,24144.2803,0.4563,9.47,1,1,186,110,0.3027,0.1963,0.4373,5.0947,976.5966,0.5466,"2025-10-23",174.8079,290.4136,175.3324,54.4571,273.766,13.9336,65,-40,1.0302,0.4926,0,0.0718,720.9885,51.7446,"20240514_Erie_WNS096_2mm_Rep3_000011.tif",51,41,547,0,104.5386,355.125,"D88AB349-E758-4CBC-A8BC-1A2489329780",1,1545.4661,1.5825,11.2689,2441,0,0,0,0,43279,0.3679,"7:11:43","2025-10-23T07:11:43.975",0.3981,2800000,12800000,194.135,,,,,,,,,1
