"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
655,"Nauplius",25591.3111,25591.3111,0.9123,9.47,1,1,662,312,0.7705,0.6969,0.9525,1.435,687.5125,0.9887,"2025-12-02",180.51,198.3435,180.51,136.24,176.907,2.0108,-55,0,0.26,0.7937,0,0.4973,280.4019,139.4458,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",35,33,571,1440,92.4106,222.545,"8F4C998F-C504-49C0-A40C-9482B3DC16AB",1,839.6954,1.2214,59.136,1402,0,0,0,0,40291,0.6381,"8:34:10","2025-12-02T08:34:10.203",0.0899,3080000,4090000,175.195,,,,"Yes","Copepod","Yes",,,0
656,"Nauplius",22132.7528,22132.7528,0.8978,9.47,1,1,756,466,0.8484,0.8148,0.9743,1.2273,636.7533,1,"2025-12-02",167.8699,183.3496,167.8699,124.2537,177.547,1,25,-75,0,1.1118,0,1,183.1387,183.1387,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",33,33,184,1622,101.1933,203.605,"435A22FC-A84D-4CB1-99EB-169BF0FAFB58",1,732.5547,1.1505,61.3731,1407,0,0,0,0,39263,0.8387,"8:34:10","2025-12-02T08:34:10.833",0.0844,2480000,3230000,156.255,,,,"Yes","Copepod","Yes",,,0
657,"Nauplius",33901.1439,33901.1439,0.8388,9.47,1,1,582,1128,0.7369,0.7565,0.9305,1.3219,785.7666,0.9928,"2025-12-02",207.7601,230.9629,207.7601,86.2099,177.922,1.4749,-75,20,0.0347,0.9664,0,0.678,269.4726,182.708,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",41,37,582,1622,117.3752,260.425,"98D354B7-BC5C-41F1-9619-90ED9955B22F",1,904.3613,1.1509,64.2542,1410,0,0,0,0,64439,0.6744,"8:34:11","2025-12-02T08:34:11.211",0.1005,4700000,6450000,194.135,,,,"Yes","Copepod","Yes",,,0
658,"Nauplius",39443.6823,39443.6823,0.6756,9.47,1,1,154,1484,0.6731,0.8523,0.9037,1.1733,831.9357,1,"2025-12-02",224.101,245.9567,224.101,157.8193,177.922,1,15,-90,0,1.3564,0,1,226.9026,226.9026,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",34,45,621,1622,59.6533,307.775,"758D4066-4095-483E-9F2C-6C5E4F5717D5",1,907.6105,1.091,51.5175,1410,0,0,0,0,37164,0.7222,"8:34:11","2025-12-02T08:34:11.211",0.0889,5890000,7790000,184.665,,,,"Yes","Copepod","Yes",,,0
659,"Nauplius",23495.8319,23495.8319,0.7741,9.47,1,1,594,1833,0.7719,0.8023,0.9462,1.2464,652.6118,1,"2025-12-02",172.9619,188.0846,172.9619,144.7164,177.922,1,75,0,0,1.2274,0,1,189.0226,189.0226,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",38,31,668,1622,69.7641,232.015,"56F54700-0086-4040-BA32-76ED488C2A67",1,756.0905,1.1586,48.1348,1410,0,0,0,0,28394,0.618,"8:34:11","2025-12-02T08:34:11.211",0.0804,2710000,3480000,156.255,,,,"Yes","Copepod","Yes",,,0
660,"Nauplius",20281.3138,20281.3138,0.7772,9.47,1,1,292,1248,0.7788,0.8266,0.9425,1.2098,616.1788,1,"2025-12-02",160.6953,176.5104,160.6953,122.0317,178.047,1,10,-90,0,1.2132,0,1,175.6301,175.6301,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",31,36,701,1622,99.5552,213.075,"A418E3F0-2D89-4A1F-B8F9-9C190AABD610",1,702.5206,1.1401,58.6454,1411,0,0,0,0,36039,0.8384,"8:34:11","2025-12-02T08:34:11.337",0.0896,2170000,2880000,156.255,,,,"Yes","Copepod","Yes",,,0
661,"Nauplius",34273.4009,34273.4009,0.7381,9.47,1,1,197,381,0.6666,0.7116,0.8992,1.4053,814.1094,0.9618,"2025-12-02",208.8977,240.4329,208.8977,138.7381,179.188,1.8842,10,80,0.0952,0.9131,0,0.5307,305.9647,162.3822,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",35,43,674,1798,67.2996,279.365,"490A0246-DFBB-48DC-B053-1CF058990800",1,936.6938,1.1506,46.3436,1420,0,0,0,0,37284,0.5898,"8:34:12","2025-12-02T08:34:12.473",0.1312,4770000,7280000,184.665,,,,"Yes","Copepod","Yes",,,0
662,"Nauplius",18728.3636,18728.3636,0.8615,9.47,1,1,335,1304,0.8327,0.8335,0.9705,1.1998,592.9091,1,"2025-12-02",154.4205,169.1446,154.4205,125.85,179.188,1,-85,0,0,1.1453,0,1,169.5083,169.5083,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",34,30,813,1798,104.3618,194.135,"B0FA220C-4B63-475E-A38F-CCD835AF6547",1,678.0331,1.1436,59.4347,1420,0,0,0,0,35483,0.7112,"8:34:12","2025-12-02T08:34:12.473",0.0871,1930000,2530000,146.785,,,,"Yes","Copepod","Yes",,,0
663,"Nauplius",39217.6782,39217.6782,0.6386,9.47,1,1,895,622,0.6801,0.7964,0.902,1.2557,829.9413,1,"2025-12-02",223.458,244.6414,223.458,88.6429,179.938,1,-25,60,0,1.3547,0,1,234.1734,234.1734,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",36,44,505,0,110.8161,317.245,"516E6447-02B2-485C-8577-28BE3DE7FFB1",1,936.6938,1.1286,68.4144,1426,0,0,0,0,68706,0.898,"8:34:13","2025-12-02T08:34:13.230",0.0866,5840000,7670000,175.195,,,,"Yes","Copepod","Yes",,,0
664,"Nauplius",19573.7976,19573.7976,0.7965,9.47,1,1,861,988,0.7137,0.8409,0.9101,1.1892,619.3352,1,"2025-12-02",157.8675,177.8258,157.8675,78.8254,179.938,1,80,0,0,1.1858,0,1,171.7074,171.7074,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",35,30,551,0,139.7074,203.605,"D11EDAFA-8F95-4846-8923-0B9EF70313F7",1,686.8297,1.109,54.4644,1426,0,0,0,0,49177,0.5942,"8:34:13","2025-12-02T08:34:13.230",0.1122,2060000,2940000,146.785,,,,"Yes","Copepod","Yes",,,0
665,"Nauplius",76272.6357,76272.6357,0.8637,9.47,1,1,332,1361,0.6564,0.6573,0.9249,1.5214,1164.4274,0.9259,"2025-12-02",311.6301,351.7054,311.6301,100.7236,180.454,2.3551,-20,-75,0.197,0.8354,0,0.4246,481.7811,204.5728,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",49,54,1025,0,82.8935,402.475,"9DB4C30A-50C7-42CB-AAAD-41B26FF589D6",1,1372.7078,1.1789,63.4193,1430,0,0,0,0,91100,0.4609,"8:34:13","2025-12-02T08:34:13.735",0.1139,15800000,22800000,317.245,,,,"Yes","Copepod","Yes",,,0
666,"Nauplius",20139.5993,20139.5993,0.6926,9.47,1,1,976,433,0.7318,0.7967,0.9146,1.2552,630.2834,1,"2025-12-02",160.1329,180.7189,160.1329,122.2769,180.954,1,-60,20,0,1.3005,0,1,178.4037,178.4037,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",35,31,1140,0,105.7889,232.015,"8996C7AE-E673-4AF2-9373-3EA16456190C",1,713.6147,1.1322,58.9564,1434,0,0,0,0,38084,0.8685,"8:34:14","2025-12-02T08:34:14.238",0.1139,2150000,3090000,137.315,,,,"Yes","Copepod","Yes",,,0
667,"Nauplius",31453.1955,31453.1955,0.9529,9.47,1,1,705,1381,0.5623,0.5725,0.8465,1.7468,815.8613,0.9314,"2025-12-02",200.1186,241.2217,200.1186,88.9255,181.204,3.1725,-15,-90,0.4196,0.7044,0,0.3152,383.1543,120.7747,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",37,42,29,95,121.4205,269.895,"BDCF3489-287C-4384-A4ED-D8F10F4E7F58",1,1007.858,1.2353,65.5684,1436,0,0,0,0,62653,0.3429,"8:34:14","2025-12-02T08:34:14.490",0.1704,4200000,7350000,213.075,,,,"Yes","Copepod","Yes",,,0
668,"Nauplius",24360.8119,24360.8119,0.8583,9.47,1,1,152,581,0.6776,0.7146,0.8883,1.3995,708.9668,0.971,"2025-12-02",176.1169,205.446,176.1169,99.7397,181.454,1.8585,10,-80,0.0943,0.9138,0,0.5381,264.2618,142.1935,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",34,39,73,95,91.0979,241.485,"EE97AECD-3106-42C0-BB83-7992C0DA3C11",1,812.9105,1.1466,46.7807,1438,0,0,0,0,38170,0.5134,"8:34:14","2025-12-02T08:34:14.742",0.1428,2860000,4540000,175.195,,,,"Yes","Copepod","Yes",,,0
669,"Nauplius",31083.7058,31083.7058,0.9597,9.47,1,1,389,214,0.6072,0.6092,0.8387,1.6415,823.3919,0.9141,"2025-12-02",198.9397,242.8004,198.9397,156.0449,181.704,2.7998,-65,-30,0.3272,0.7535,0,0.3572,358.2015,127.9362,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",40,39,238,95,70.5479,269.895,"11B8309F-182E-4FED-9AC9-BD12FF0CEDFD",1,972.2754,1.1808,48.9193,1440,0,0,0,0,36050,0.5165,"8:34:14","2025-12-02T08:34:14.995",0.1806,4120000,7490000,222.545,,,,"Yes","Copepod","Yes",,,0
670,"Nauplius",62548.268,62548.268,0.8318,9.47,1,1,380,718,0.5728,0.5552,0.8627,1.801,1108.3139,0.9059,"2025-12-02",282.2037,331.7133,282.2037,84.124,182.204,3.3605,15,-75,0.5267,0.655,0,0.2976,527.6979,157.0314,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",49,48,603,95,96.0833,345.655,"7BDF3314-C308-420C-BD55-CC119853C591",1,1369.4586,1.2356,62.3607,1444,0,0,0,0,88781,0.4672,"8:34:15","2025-12-02T08:34:15.498",0.1493,11800000,19100000,298.305,,,,"Yes","Copepod","Yes",,,0
671,"Nauplius",45963.7753,45963.7753,0.5864,9.47,1,1,249,1360,0.5702,0.7627,0.8445,1.3112,923.1157,1,"2025-12-02",241.9151,274.63,241.9151,161.4468,182.329,1.4099,75,0,0,1.1861,0,0.7093,299.4132,212.3613,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",51,35,465,207,66.8759,355.125,"ABFC9DF2-084B-4CB0-973D-431804AAD527",1,1023.5489,1.1088,57.7478,1445,0,0,0,0,47415,0.7186,"8:34:15","2025-12-02T08:34:15.624",0.1191,7410000,10800000,194.135,,,,"Yes","Copepod","Yes",,,0
672,"Nauplius",25156.3515,25156.3515,0.8532,9.47,1,1,497,1226,0.8201,0.8655,0.9637,1.1553,667.6549,1,"2025-12-02",178.9694,193.6085,178.9694,77.597,182.469,1,-25,-75,0,1.1897,0,1,187.0614,187.0614,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",33,37,554,207,121.7326,222.545,"29122FAF-5964-4442-9450-634A88BB6671",1,748.2455,1.1207,60.6581,1446,0,0,0,0,52345,0.8315,"8:34:15","2025-12-02T08:34:15.751",0.0756,3e+06,3800000,165.725,,,,"Yes","Copepod","Yes",,,0
673,"Nauplius",50631.8739,50631.8739,0.8638,9.47,1,1,668,424,0.591,0.5622,0.8719,1.7789,984.6395,0.8907,"2025-12-02",253.9025,294.0965,253.9025,117.1759,182.594,3.2839,30,-90,0.5011,0.6662,0,0.3045,476.2028,145.0103,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",43,45,593,207,92.9442,317.245,"4BBBE757-5003-49F2-A256-12512786F4B9",1,1242.4261,1.2618,61.8162,1447,0,0,0,0,71567,0.4826,"8:34:15","2025-12-02T08:34:15.877",0.1367,8570000,13300000,269.895,,,,"Yes","Copepod","Yes",,,0
674,"Nauplius",39142.3667,39142.3667,0.845,9.47,1,1,427,1242,0.6331,0.657,0.8779,1.5221,883.3597,0.9198,"2025-12-02",223.2434,262.266,223.2434,91.1868,182.844,2.3577,-50,70,0.2128,0.8246,0,0.4241,361.7772,153.4438,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",40,43,0,436,104.916,298.305,"0FE957B5-2276-4199-89FB-4A4FCC07BACF",1,1030.4421,1.1665,63.9354,1449,0,0,0,0,64943,0.4915,"8:34:16","2025-12-02T08:34:16.128",0.1488,5830000,9450000,232.015,,,,"Yes","Copepod","Yes",,,0
675,"Nauplius",21846.8449,21846.8449,0.8722,9.47,1,1,611,402,0.8164,0.8209,0.9614,1.2181,632.579,1,"2025-12-02",166.7821,182.5608,166.7821,92.0476,182.969,1,75,-50,0,1.1217,0,1,181.5139,181.5139,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",35,33,45,436,111.5078,203.605,"9C9F3719-BE21-49CE-80FC-DB9CD3DBC23E",1,726.0554,1.1478,56.2995,1450,0,0,0,0,42819,0.6807,"8:34:16","2025-12-02T08:34:16.256",0.0864,2430000,3190000,156.255,,,,"Yes","Copepod","Yes",,,0
676,"Nauplius",45201.7614,45201.7614,0.6897,9.47,1,1,820,1434,0.5447,0.6053,0.8234,1.6522,977.1913,0.9119,"2025-12-02",239.9014,290.9392,239.9014,120.9802,183.094,2.8381,50,-50,0.1276,0.8868,0,0.3523,421.7973,148.6186,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",46,44,210,436,98.3133,374.065,"22A4B836-3C4B-49D2-B21C-482A7D9A4E41",1,1140.832,1.1675,66.4736,1451,0,0,0,0,68721,0.5051,"8:34:16","2025-12-02T08:34:16.382",0.1754,7230000,12900000,213.075,,,,"Yes","Copepod","Yes",,,0
677,"Nauplius",31231.4555,31231.4555,0.8001,9.47,1,1,786,89,0.7648,0.7298,0.9452,1.3702,769.0767,0.9932,"2025-12-02",199.4119,225.439,199.4119,113.8831,183.219,1.7246,-90,40,0.0083,0.9918,0,0.5798,281.6807,163.3278,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",44,36,327,436,81.078,279.365,"9DDB17E9-E799-4F03-B310-0B06731C41B9",1,890.0171,1.1573,52.9366,1452,0,0,0,0,41593,0.821,"8:34:16","2025-12-02T08:34:16.507",0.1155,4150000,6e+06,184.665,,,,"Yes","Copepod","Yes",,,0
678,"Nauplius",21489.9955,21489.9955,0.4929,9.47,1,1,219,836,0.3048,0.4985,0.6132,2.0058,794.3351,0.8753,"2025-12-02",165.4144,232.5415,165.4144,69.7073,183.344,4.0549,-75,10,0.1702,0.8545,0,0.2466,371.2452,91.5542,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",46,32,365,436,129.4301,317.245,"924B77BC-BC2F-40E4-AE9C-C6D228D9736F",1,925.5987,1.1652,46.3087,1453,0,0,0,0,49054,0.2485,"8:34:16","2025-12-02T08:34:16.633",0.2887,2370000,6580000,137.315,,,,"Yes","Copepod","Yes",,,0
679,"Nauplius",42390.8918,42390.8918,0.8091,9.47,1,1,1009,1098,0.5823,0.6122,0.8468,1.6334,937.0281,0.9344,"2025-12-02",232.3225,278.3129,232.3225,91.05,183.344,2.7706,65,-15,0.2784,0.7822,0,0.3609,405.5674,146.3844,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",45,40,399,436,116.5801,317.245,"1E23E517-4A39-4DC5-94F2-A328C7A292DC",1,1103.9037,1.1781,64.9473,1453,0,0,0,0,77176,0.4263,"8:34:16","2025-12-02T08:34:16.633",0.1652,6570000,11300000,232.015,,,,"Yes","Copepod","Yes",,,0
680,"Nauplius",29830.3705,29830.3705,0.7954,9.47,1,1,928,1449,0.6991,0.6793,0.9292,1.4722,756.0488,0.9753,"2025-12-02",194.8877,220.1775,194.8877,138.631,183.344,2.1626,-85,25,0.2334,0.8108,0,0.4624,309.5275,143.129,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",40,35,441,436,98.4636,250.955,"EAD56915-3DCE-4923-85DF-ADA58FADFB48",1,905.3131,1.1974,66.0652,1453,0,0,0,0,48641,0.5912,"8:34:16","2025-12-02T08:34:16.633",0.1149,3880000,5590000,184.665,,,,"Yes","Copepod","Yes",,,0
681,"Nauplius",26754.6219,26754.6219,0.6969,9.47,1,1,1011,300,0.7093,0.7264,0.9153,1.3766,707.4497,1,"2025-12-02",184.5672,206.7614,184.5672,118.6711,183.594,1.755,10,-70,0.0628,0.9409,0,0.5698,266.7206,151.9784,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",33,39,630,436,91.3031,250.955,"3341004F-CA9F-428F-87CB-CD0A16F22C30",1,837.398,1.1837,59.4931,1455,0,0,0,0,41269,0.7307,"8:34:16","2025-12-02T08:34:16.886",0.1073,3290000,4630000,165.725,,,,"Yes","Copepod","Yes",,,0
682,"Nauplius",33380.5691,33380.5691,0.7893,9.47,1,1,776,1556,0.7646,0.7431,0.9493,1.3458,768.2784,0.981,"2025-12-02",206.1588,226.2279,206.1588,104.2875,185.36,1.6048,-35,-90,0.0725,0.9324,0,0.6231,279.2939,174.0355,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",36,40,197,891,102.5129,260.425,"6188082C-7AB2-49E9-AD08-710B957FC99A",1,906.6587,1.1801,64.4736,1469,0,0,0,0,55562,0.6524,"8:34:18","2025-12-02T08:34:18.651",0.0887,4590000,6060000,203.605,,,,"Yes","Copepod","Yes",,,0
683,"Nauplius",23064.5096,23064.5096,0.9656,9.47,1,1,702,124,0.8186,0.8347,0.9614,1.198,653.6885,1,"2025-12-02",171.367,188.8735,171.367,141.6812,185.61,1,-45,10,0,1.1068,0,1,183.9512,183.9512,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",33,33,577,891,84.3242,203.605,"5F593C12-C38A-4CBF-9FA1-A6D73BF21503",1,735.8048,1.1256,51.292,1471,0,0,0,0,33814,0.7317,"8:34:18","2025-12-02T08:34:18.903",0.0927,2630000,3530000,165.725,,,,"Yes","Copepod","Yes",,,0
684,"Nauplius",44897.2255,44897.2255,0.7336,9.47,1,1,860,1793,0.6229,0.7056,0.8936,1.4172,908.9647,0.9586,"2025-12-02",239.0919,268.8429,239.0919,118.7857,186,1.9358,-65,0,0.0332,0.9678,0,0.5166,347.3546,179.4369,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",46,38,1093,891,74.1554,336.185,"B60A6ED3-0EAD-4076-A152-8029986100B8",1,1053.583,1.1591,53.679,1474,0,0,0,0,51538,0.5927,"8:34:19","2025-12-02T08:34:19.282",0.1107,7160000,10200000,222.545,,,,"Yes","Copepod","Yes",,,0
685,"Nauplius",26827.4897,26827.4897,0.7007,9.47,1,1,546,157,0.5585,0.611,0.7981,1.6368,786.743,0.9283,"2025-12-02",184.8183,230.174,184.8183,140,186.375,2.7827,-15,80,0.1271,0.8872,0,0.3594,336.2277,120.8272,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",33,44,203,1317,76.9713,298.305,"B38E51A0-07E0-45CA-ABFC-C790F96EAC4F",1,914.1097,1.1619,52.8494,1477,0,0,0,0,34868,0.4871,"8:34:19","2025-12-02T08:34:19.660",0.197,3310000,6390000,156.255,,,,"Yes","Copepod","Yes",,,0
686,"Nauplius",17956.9867,17956.9867,0.7906,9.47,1,1,857,1162,0.7981,0.8312,0.9487,1.2031,582.6096,1,"2025-12-02",151.207,166.2515,151.207,98.1148,186.5,1,-25,65,0,1.1627,0,1,166.9724,166.9724,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",29,34,358,1317,128.1307,194.135,"F0484DA0-1580-46F6-84E9-378CD9E924E2",1,667.8897,1.1464,62.4795,1478,0,0,0,0,42155,0.7295,"8:34:19","2025-12-02T08:34:19.786",0.0905,1810000,2410000,127.845,,,,"Yes","Copepod","Yes",,,0
687,"Nauplius",41104.1608,41104.1608,0.6763,9.47,1,1,270,929,0.7103,0.8367,0.9241,1.1952,835.183,1,"2025-12-02",228.7694,246.22,228.7694,77.8721,187,1,-5,-90,0,1.2801,0,1,233.0245,233.0245,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",35,45,841,1317,93.7488,298.305,"C2C1EE97-2BB8-4F4D-8BB5-4C3CBBD2260D",1,932.098,1.116,59.7938,1482,0,0,0,0,60468,0.855,"8:34:20","2025-12-02T08:34:20.291",0.0709,6270000,7820000,194.135,,,,"Yes","Copepod","Yes",,,0
688,"Nauplius",33752.3382,33826.7341,0.6164,9.47,1,1,492,890,0.6099,0.7158,0.8611,1.397,817.1957,0.9856,"2025-12-02",207.3037,240.6961,207.532,68.2976,187.125,1.8476,-80,10,0,1.0214,0,0.5412,301.3308,163.0936,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",46,33,923,1317,122.3492,307.775,"AC5E32F6-1767-4020-8205-61D0401802F4",1,928.8489,1.1366,63.5455,1483,0,0,0,0,66925,0.6862,"8:34:20","2025-12-02T08:34:20.417",0.1387,4660000,7300000,165.725,,,,"Yes","Copepod","Yes",,,0
689,"Nauplius",26172.3548,26172.3548,0.6807,9.47,1,1,818,1398,0.6991,0.7097,0.9046,1.4091,720.2172,0.9878,"2025-12-02",182.5477,209.1289,182.5477,161.8667,187.25,1.9008,15,-45,0.0963,0.9122,0,0.5261,275.1136,144.7341,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",36,39,1078,1317,92.0113,250.955,"F66DB194-2D09-41E6-9ED8-D4521FF79219",1,839.6954,1.1659,66.2618,1484,0,0,0,0,40853,0.8051,"8:34:20","2025-12-02T08:34:20.542",0.1271,3190000,4790000,146.785,,,,"Yes","Copepod","Yes",,,0
690,"Nauplius",29609.6756,29609.6756,0.7211,9.47,1,1,630,535,0.7332,0.7745,0.9217,1.2911,736.1732,1,"2025-12-02",194.1654,213.6015,194.1654,89.6053,188.016,1.2669,-35,45,0,1.1026,0,0.7893,236.1886,186.4329,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",35,37,654,1447,104.3198,260.425,"F8239015-46FD-40FC-8E42-22E53AB65E9A",1,845.243,1.1482,62.3672,1490,0,0,0,0,51221,0.7593,"8:34:21","2025-12-02T08:34:21.300",0.091,3830000,5100000,175.195,,,,"Yes","Copepod","Yes",,,0
691,"Nauplius",32045.1701,32045.1701,0.7535,9.47,1,1,240,85,0.7811,0.8649,0.9537,1.1562,741.4271,1,"2025-12-02",201.993,215.1792,201.993,103.4865,188.266,1,-25,-90,0,1.2607,0,1,206.5757,206.5757,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",34,41,854,1447,52.813,260.425,"36ECC34D-21FB-4316-8CD6-284795BC37C2",1,826.303,1.1145,36.2555,1492,0,0,0,0,27674,0.8601,"8:34:21","2025-12-02T08:34:21.551",0.0613,4320000,5220000,184.665,,,,"Yes","Copepod","Yes",,,0
692,"Nauplius",37038.4631,37038.4631,0.8598,9.47,1,1,822,1674,0.6463,0.5498,0.8874,1.8189,859.5398,0.9057,"2025-12-02",217.1609,254.1114,217.1609,144.602,188.391,3.422,-50,0,0.4276,0.7005,0,0.2922,425.874,124.4533,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",42,38,1071,1447,91.7343,298.305,"ADF22164-C7F0-401F-9245-B7D626E0EC9D",1,1100.6545,1.2805,61.2203,1493,0,0,0,0,54215,0.4886,"8:34:21","2025-12-02T08:34:21.677",0.1454,5360000,8590000,222.545,,,,"Yes","Copepod","Yes",,,0
693,"Nauplius",23064.5096,23136.3415,0.367,9.47,1,1,928,1636,0.1037,0.3033,0.4164,3.2969,991.7401,0.6296,"2025-12-02",171.367,296.464,171.6336,116.8,188.891,8.2361,0,-90,0.3228,0.756,0,0.1214,544.9087,66.161,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",33,58,683,1669,131.7531,411.945,"B0CB8D67-D756-4940-8A81-FCD4CF820989",1,1222.1395,1.2323,54.7785,1497,0,0,0,0,52833,0.1508,"8:34:22","2025-12-02T08:34:22.182",0.422,2630000,13600000,175.195,,,,"Yes","Copepod","Yes",,,0
694,"Nauplius",19080.1407,19080.1407,0.9027,9.47,1,1,454,87,0.7314,0.6291,0.9242,1.5895,643.9931,0.9718,"2025-12-02",155.864,185.4539,155.864,111.9718,189.266,2.6104,-55,0,0.277,0.7831,0,0.3831,284.1937,108.8691,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",34,31,134,1833,79.2841,222.545,"8E71A073-1D7A-42FB-95B9-1776F7F580FC",1,786.1255,1.2207,43.6742,1500,0,0,0,0,27353,0.5833,"8:34:22","2025-12-02T08:34:22.560",0.1596,1980000,3340000,156.255,,,,"Yes","Copepod","Yes",,,0
695,"Nauplius",18096.9726,18096.9726,0.8505,9.47,1,1,597,945,0.8667,0.933,0.9784,1.0718,565.3713,1,"2025-12-02",151.7952,158.8858,151.7952,83.1964,189.782,1,15,-65,0,1.1682,0,1,158.077,158.077,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",30,33,621,0,130.0453,184.665,"32CC2101-CC12-43E0-BB27-9442E22AFD9D",1,632.3081,1.1184,55.8147,1504,0,0,0,0,43045,0.8817,"8:34:23","2025-12-02T08:34:23.066",0.0446,1830000,2100000,137.315,,,,"Yes","Copepod","Yes",,,0
696,"Nauplius",44592.8459,44592.8459,0.734,9.47,1,1,285,1551,0.5509,0.5892,0.8294,1.6972,966.4514,0.9219,"2025-12-02",238.28,287.5196,238.28,173.6538,190.032,2.9983,15,-75,0.2471,0.8019,0,0.3335,431.0511,143.7637,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",40,48,1077,0,67.4631,345.655,"4C9F17A6-C950-4EAD-A451-2A5B74251E7C",1,1149.6296,1.1895,56.2257,1506,0,0,0,0,46617,0.5018,"8:34:23","2025-12-02T08:34:23.318",0.1713,7080000,12400000,222.545,,,,"Yes","Copepod","Yes",,,0
697,"Nauplius",69428.3407,69428.3407,0.8149,9.47,1,1,718,1250,0.5807,0.5936,0.8687,1.6846,1155.1913,0.9056,"2025-12-02",297.3195,348.2858,297.3195,94.6935,190.407,2.9538,60,-75,0.35,0.7408,0,0.3385,517.7633,175.2868,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",48,50,557,186,99.4792,383.535,"C1E5C5F5-ED89-4CB2-BF06-D2B0C14A5550",1,1386.1002,1.1999,69.9708,1509,0,0,0,0,100673,0.4632,"8:34:23","2025-12-02T08:34:23.696",0.1463,13800000,22100000,288.835,,,,"Yes","Copepod","Yes",,,0
698,"Nauplius",48867.9027,49021.1106,0.4769,9.47,1,1,996,434,0,0.1957,0.473,5.1086,1519.5221,0.535,"2025-12-02",249.4405,464.5565,249.8312,72.5495,191.297,13.9776,65,-35,0.4722,0.6792,0,0.0715,968.9646,69.3224,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",76,53,770,372,119.324,658.165,"6E5E5B6D-92F2-4ECC-A3BD-20AA27866D60",1,2076.574,1.3666,65.4624,1516,0,0,0,0,89135,0.133,"8:34:24","2025-12-02T08:34:24.578",0.4631,8130000,52500000,250.955,,,,"Yes","Copepod","Yes",,,0
