"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
287,"Nauplius",38239.5418,38239.5418,0.8125,9.47,1,1,278,1062,0.7249,0.744,0.9247,1.3441,830.8334,0.979,"2025-12-02",220.6538,244.9046,220.6538,85.2727,79.578,1.5961,-80,-5,0.0205,0.9799,0,0.6265,294.7637,184.6778,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",44,37,549,1269,100.6557,288.835,"191E74D6-AED3-4719-9026-71460522294B",1,958.883,1.1541,57.5358,630,0,0,0,0,61098,0.6622,"8:26:25","2025-12-02T08:26:25.566",0.099,5630000,7690000,203.605,,,,"Yes","Copepod","Yes",,,0
288,"Nauplius",26463.3375,26463.3375,0.71,9.47,1,1,313,225,0.6714,0.659,0.889,1.5174,732.2526,0.9676,"2025-12-02",183.5597,213.8639,183.5597,128.9625,80.453,2.3397,30,-45,0.136,0.8803,0,0.4274,306.5972,131.0418,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",35,37,992,1269,69.9732,269.895,"A74A6173-5906-4DCB-9B05-A8AC6E3BB93F",1,875.278,1.1953,46.5873,637,0,0,0,0,31348,0.6434,"8:26:26","2025-12-02T08:26:26.448",0.1417,3240000,5120000,175.195,,,,"Yes","Copepod","Yes",,,0
289,"Nauplius",30493.3297,30493.3297,0.6814,9.47,1,1,416,1572,0.7016,0.7934,0.914,1.2603,751.4691,1,"2025-12-02",197.0414,219.3886,197.0414,133.2237,80.828,1,5,-90,0,1.2772,0,1,211.3107,211.3107,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",32,42,725,1398,82.8171,269.895,"55A2048C-791A-4593-9FC0-71423FD2C6D7",1,845.243,1.1248,61.3193,640,0,0,0,0,41657,0.7111,"8:26:26","2025-12-02T08:26:26.826",0.1019,4010000,5530000,165.725,,,,"Yes","Copepod","Yes",,,0
290,"Nauplius",28215.4333,28215.4333,0.7743,9.47,1,1,676,449,0.7733,0.8709,0.948,1.1483,698.9845,1,"2025-12-02",189.5389,202.5529,189.5389,107.6986,81.093,1,10,-90,0,1.139,0,1,195.3824,195.3824,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",32,37,883,1398,95.0466,222.545,"4066E1DD-E159-43FA-A0D8-9B2CA1C25D96",1,781.5297,1.1181,61.9506,642,0,0,0,0,44862,0.7702,"8:26:27","2025-12-02T08:26:27.079",0.0642,3570000,4350000,165.725,,,,"Yes","Copepod","Yes",,,0
291,"Nauplius",18798.6625,18798.6625,0.6867,9.47,1,1,115,550,0.7464,0.8675,0.9211,1.1528,592.4773,1,"2025-12-02",154.7101,169.1446,154.7101,153.2258,81.218,1,-80,10,0,1.2236,0,1,166.3981,166.3981,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",34,29,922,1398,68.349,203.605,"DCB305DC-9908-4AA3-8B41-F2E22769DC10",1,665.5923,1.1234,44.5361,643,0,0,0,0,23307,0.832,"8:26:27","2025-12-02T08:26:27.204",0.0853,1940000,2530000,127.845,,,,"Yes","Copepod","Yes",,,0
292,"Nauplius",23783.8168,23783.8168,0.7974,9.47,1,1,197,1108,0.7979,0.8631,0.9536,1.1586,651.4782,1,"2025-12-02",174.0187,187.2958,174.0187,87.9403,81.218,1,60,-20,0,1.2152,0,1,183.1387,183.1387,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",36,32,1009,1398,101.7032,222.545,"803DB9CE-DB62-4646-806A-2666AFAB0077",1,732.5547,1.1244,55.699,643,0,0,0,0,41800,0.7762,"8:26:27","2025-12-02T08:26:27.204",0.0709,2760000,3440000,156.255,,,,"Yes","Copepod","Yes",,,0
293,"Nauplius",68722.622,68722.622,0.8545,9.47,1,1,779,1393,0.5721,0.6105,0.875,1.6379,1139.4389,0.9,"2025-12-02",295.8046,343.2875,295.8046,87.1695,81.218,2.7868,15,-30,0.3054,0.766,0,0.3588,500.6721,179.6584,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",50,52,134,1526,101.4148,383.535,"9CF01D90-3954-454A-8237-1ADFE279C475",1,1360.661,1.1941,67.5162,643,0,0,0,0,101719,0.4881,"8:26:27","2025-12-02T08:26:27.204",0.1383,13600000,21200000,298.305,,,,"Yes","Copepod","Yes",,,0
294,"Nauplius",19573.7976,19573.7976,0.8332,9.47,1,1,495,327,0.8156,0.8113,0.9621,1.2326,603.2257,1,"2025-12-02",157.8675,171.2489,157.8675,138.3279,81.343,1,-60,0,0,1.1105,0,1,174.8176,174.8176,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",34,31,413,1526,90.0142,194.135,"4EEB6875-4D65-4F7B-B927-D00C0636513C",1,699.2705,1.1592,53.0125,644,0,0,0,0,31685,0.7627,"8:26:27","2025-12-02T08:26:27.331",0.0781,2060000,2630000,156.255,,,,"Yes","Copepod","Yes",,,0
295,"Nauplius",30862.1974,30862.1974,0.9094,9.47,1,1,80,820,0.737,0.5999,0.9393,1.6669,784.3092,0.9442,"2025-12-02",198.2296,230.174,198.2296,136.2414,81.718,2.8907,-10,-80,0.4461,0.6915,0,0.3459,362.8957,125.5399,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",38,40,1099,1526,80.2657,250.955,"43FF9836-D804-4047-A838-2648594808B7",1,976.8712,1.2455,52.2286,647,0,0,0,0,40775,0.5823,"8:26:27","2025-12-02T08:26:27.708",0.1388,4080000,6390000,213.075,,,,"Yes","Copepod","Yes",,,0
296,"Nauplius",32119.2344,32119.2344,0.7199,9.47,1,1,304,836,0.7443,0.8734,0.935,1.145,747.3298,1,"2025-12-02",202.2263,217.5467,202.2263,96.9722,81.718,1,75,-35,0,1.3117,0,1,205.7634,205.7634,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",42,34,1141,1526,89.9048,269.895,"86166C85-6075-4CF9-84B7-DE7E2A298E6F",1,823.0538,1.1013,59.9163,647,0,0,0,0,47200,0.8538,"8:26:27","2025-12-02T08:26:27.708",0.0704,4330000,5390000,175.195,,,,"Yes","Copepod","Yes",,,0
297,"Nauplius",32341.5165,32341.5165,0.7911,9.47,1,1,91,1178,0.7717,0.7496,0.9496,1.3341,752.3915,1,"2025-12-02",202.9249,220.4408,202.9249,113.775,81.718,1.5431,-30,50,0.038,0.9634,0,0.6481,270.3088,175.1756,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",35,39,69,1813,77.572,260.425,"BA8C7A08-CC07-4E95-9290-B62BAD53548A",1,890.9689,1.1842,56.7831,647,0,0,0,0,40958,0.6336,"8:26:27","2025-12-02T08:26:27.708",0.0795,4380000,5610000,184.665,,,,"Yes","Copepod","Yes",,,0
298,"Nauplius",41482.2891,41482.2891,0.8711,9.47,1,1,859,720,0.8201,0.849,0.9702,1.1778,832.4111,1,"2025-12-02",229.8193,245.4311,229.8193,71.4524,82.093,1,15,-90,0,1.2031,0,1,232.2122,232.2122,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",38,42,394,0,117.4923,279.365,"6B268559-C81F-4AC7-B3A0-8DDFCDB31B9F",1,928.8489,1.1159,63.6619,650,0,0,0,0,76370,0.7904,"8:26:28","2025-12-02T08:26:28.087",0.0636,6360000,7740000,222.545,,,,"Yes","Copepod","Yes",,,0
299,"Nauplius",35317.5299,35317.5299,0.858,9.47,1,1,358,191,0.6913,0.5838,0.9086,1.7128,836.6243,0.9251,"2025-12-02",212.0558,246.4833,212.0558,122.3723,82.343,3.0534,45,-25,0.4612,0.6844,0,0.3275,394.3804,129.1615,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",40,40,751,0,71.6937,269.895,"92F19852-BC47-4576-8090-3A09B146B290",1,1047.0837,1.2516,48.886,652,0,0,0,0,40722,0.5644,"8:26:28","2025-12-02T08:26:28.338",0.1397,4990000,7840000,222.545,,,,"Yes","Copepod","Yes",,,0
300,"Nauplius",37188.4263,37188.4263,0.7437,9.47,1,1,572,1388,0.7551,0.8072,0.9467,1.2389,791.8899,1,"2025-12-02",217.6,233.0671,217.6,132.6951,82.718,1,20,-75,0,1.2281,0,1,227.4772,227.4772,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",35,42,1147,0,83.253,279.365,"E743929C-4012-4E40-A91E-8FE5966A1976",1,909.9089,1.149,66.6871,655,0,0,0,0,49369,0.7013,"8:26:28","2025-12-02T08:26:28.718",0.0664,5390000,6630000,184.665,,,,"Yes","Copepod","Yes",,,0
301,"Nauplius",18658.0932,18728.3636,0.5808,9.47,1,1,340,70,0.4587,0.4827,0.7242,2.0717,706.1798,0.8521,"2025-12-02",154.1305,205.1836,154.4205,90.225,82.859,4.2746,55,-50,0.3377,0.7476,0,0.2339,361.0267,84.4578,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",37,36,0,223,76.3186,269.895,"29B3FE3E-FFC7-40C8-B063-1D17EF774079",1,890.9689,1.2617,39.8279,656,0,0,0,0,25872,0.3151,"8:26:28","2025-12-02T08:26:28.844",0.2488,1920000,4520000,146.785,,,,"Yes","Copepod","Yes",,,0
302,"Nauplius",27046.2041,27046.2041,0.7241,9.47,1,1,530,1289,0.5771,0.5023,0.8295,1.9909,782.7429,0.8854,"2025-12-02",185.5702,230.4364,185.5702,53.9213,82.984,4.005,15,-65,0.4487,0.6903,0,0.2497,404.7028,101.0482,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",37,42,228,223,144.2412,279.365,"414D2B5F-5524-4E4F-A1F8-102C69A60589",1,1011.5021,1.2923,58.0996,657,0,0,0,0,65774,0.5045,"8:26:28","2025-12-02T08:26:28.970",0.1947,3350000,6410000,184.665,,,,"Yes","Copepod","Yes",,,0
303,"Nauplius",31305.3535,31305.3535,0.8667,9.47,1,1,478,473,0.6796,0.7104,0.9029,1.4077,785.1795,0.9572,"2025-12-02",199.6477,230.174,199.6477,117.3647,83.609,1.8947,-65,5,0.095,0.9133,0,0.5278,295.53,155.9773,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",40,36,775,223,92.2393,269.895,"789E179C-3F62-4F45-A9FC-4881AC47A04C",1,903.0147,1.1501,56.4582,662,0,0,0,0,47411,0.5523,"8:26:29","2025-12-02T08:26:29.600",0.1326,4170000,6390000,194.135,,,,"Yes","Copepod","Yes",,,0
304,"Nauplius",66060.7416,66060.7416,0.8127,9.47,1,1,851,282,0.5886,0.632,0.8769,1.5824,1124.4044,0.9167,"2025-12-02",290.0192,338.2892,290.0192,104.6777,83.984,2.5843,-40,15,0.2669,0.7893,0,0.387,473.8957,183.3754,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",49,47,100,370,85.1197,374.065,"C1DB0173-7BC4-44FA-AB06-F168662FD216",1,1314.5421,1.1691,61.5085,665,0,0,0,0,82481,0.493,"8:26:29","2025-12-02T08:26:29.979",0.1427,12800000,20300000,269.895,,,,"Yes","Copepod","Yes",,,0
305,"Nauplius",54327.2476,54327.2476,0.6818,9.47,1,1,718,730,0.6536,0.8356,0.9044,1.1967,960.0317,1,"2025-12-02",263.0049,285.4154,263.0049,76.9167,83.984,1,70,-10,0,1.3164,0,1,262.5834,262.5834,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",50,38,149,370,102.423,345.655,"D84380AB-AF72-4CB5-8126-B68A4B6327E5",1,1050.3338,1.0941,66.0386,665,0,0,0,0,83782,0.69,"8:26:29","2025-12-02T08:26:29.979",0.0785,9530000,12200000,213.075,,,,"Yes","Copepod","Yes",,,0
306,"Nauplius",20068.7813,20068.7813,0.7008,9.47,1,1,152,27,0.7276,0.807,0.9112,1.2392,628.9415,1,"2025-12-02",159.8511,181.2454,159.8511,89.125,84.109,1,-60,40,0,1.2572,0,1,177.017,177.017,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",33,34,189,370,48.5543,222.545,"26007A95-190B-4A8C-91C4-7F255C228217",1,708.0681,1.1258,26.2059,666,0,0,0,0,17431,0.7179,"8:26:30","2025-12-02T08:26:30.104",0.118,2140000,3120000,137.315,,,,"Yes","Copepod","Yes",,,0
307,"Nauplius",45735.0708,45735.0708,0.7957,9.47,1,1,544,1615,0.6281,0.6054,0.9115,1.6517,917.7368,0.9625,"2025-12-02",241.3125,272.2625,241.3125,133.9118,84.109,2.8366,10,-30,0.4207,0.7039,0,0.3525,423.7878,149.4019,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",44,44,272,370,83.211,298.305,"A369DE46-9661-4E77-A571-659BD0B9047D",1,1146.3795,1.2491,62.5282,666,0,0,0,0,58747,0.5068,"8:26:30","2025-12-02T08:26:30.104",0.1137,7360000,10600000,232.015,,,,"Yes","Copepod","Yes",,,0
308,"Nauplius",22777.4057,22777.4057,0.8085,9.47,1,1,61,1646,0.7773,0.8041,0.9466,1.2437,651.2036,1,"2025-12-02",170.2971,187.559,170.2971,134.1912,84.234,1,-60,-90,0,1.0918,0,1,186.487,186.487,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",31,35,564,370,58.2872,203.605,"1C1914E6-4B61-4E31-B54C-6169EA9B5E77",1,745.9481,1.1455,41.2319,667,0,0,0,0,23140,0.66,"8:26:30","2025-12-02T08:26:30.231",0.092,2590000,3450000,156.255,,,,"Yes","Copepod","Yes",,,0
309,"Nauplius",20849.2017,20849.2017,0.7815,9.47,1,1,673,1484,0.7693,0.799,0.9384,1.2516,633.1121,1,"2025-12-02",162.9295,181.2454,162.9295,155.3088,86,1,-45,45,0,1.2322,0,1,180.6031,180.6031,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",32,33,147,708,95.9,222.545,"BF18A5D7-1EF7-4D9B-BD90-821BA52AA024",1,722.4123,1.141,65.0078,681,0,0,0,0,35483,0.6986,"8:26:31","2025-12-02T08:26:31.996",0.1011,2260000,3120000,146.785,,,,"Yes","Copepod","Yes",,,0
310,"Nauplius",37413.4639,37413.4639,0.6865,9.47,1,1,659,1587,0.616,0.5682,0.8661,1.76,886.1837,0.9255,"2025-12-02",218.2574,262.7925,218.2574,133.2165,86.375,3.2185,-70,10,0.1999,0.8334,0,0.3107,414.7626,128.8685,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",47,37,783,708,89.9765,345.655,"95A7B030-6C5D-4687-804F-A7BBDB9BF353",1,1087.2621,1.2269,65.0424,684,0,0,0,0,53626,0.6666,"8:26:32","2025-12-02T08:26:32.374",0.1695,5440000,9500000,203.605,,,,"Yes","Copepod","Yes",,,0
311,"Nauplius",22419.0351,22419.0351,0.7454,9.47,1,1,240,1614,0.6763,0.6871,0.8776,1.4553,680.6449,0.9608,"2025-12-02",168.9521,195.976,168.9521,140.5211,86.64,2.0945,-55,20,0.1237,0.8899,0,0.4774,271.354,129.5537,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",37,33,73,869,77.2704,241.485,"F0585E7F-754F-4E4F-9E72-EDB19119B970",1,801.8154,1.178,52.9801,686,0,0,0,0,30290,0.5518,"8:26:32","2025-12-02T08:26:32.627",0.1379,2530000,3940000,156.255,,,,"Yes","Copepod","Yes",,,0
312,"Nauplius",39519.04,39519.04,0.9388,9.47,1,1,812,757,0.673,0.6905,0.905,1.4483,866.8582,0.9462,"2025-12-02",224.315,256.2165,224.315,80.2111,86.765,2.066,-90,0,0.1772,0.8495,0,0.484,340.0214,164.5805,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",45,39,297,869,116.5849,288.835,"9BF5A51E-BE15-4C14-BB44-EB5F46486BE2",1,1009.2037,1.1642,64.4518,687,0,0,0,0,72749,0.4771,"8:26:32","2025-12-02T08:26:32.752",0.1245,5910000,8810000,232.015,,,,"Yes","Copepod","Yes",,,0
313,"Nauplius",22132.7528,22132.7528,0.6596,9.47,1,1,551,541,0.4836,0.4821,0.8038,2.0744,725.4683,0.8879,"2025-12-02",167.8699,210.181,167.8699,65.9881,87.765,4.2833,-65,45,0.3819,0.7236,0,0.2335,386.0604,90.1315,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",40,31,218,955,126.3144,279.365,"72A2F905-48C9-47AA-8103-247690A30586",1,952.3837,1.3128,55.4707,695,0,0,0,0,49010,0.4818,"8:26:33","2025-12-02T08:26:33.761",0.2013,2480000,4860000,146.785,,,,"Yes","Copepod","Yes",,,0
314,"Nauplius",43073.3383,43073.3383,0.9189,9.47,1,1,578,140,0.5934,0.5891,0.8522,1.6975,934.1236,0.8777,"2025-12-02",234.1851,277.524,234.1851,136.5446,87.89,2.9996,30,0,0.4242,0.7021,0,0.3334,424.8548,141.6387,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",43,40,401,955,77.1475,298.305,"5AE0B8C4-1FC7-437F-A489-FAA2A5D9E904",1,1132.987,1.2129,52.6388,696,0,0,0,0,51766,0.454,"8:26:33","2025-12-02T08:26:33.887",0.1562,6720000,11200000,241.485,,,,"Yes","Copepod","Yes",,,0
315,"Nauplius",30124.8583,30124.8583,0.712,9.47,1,1,740,1176,0.6277,0.646,0.8635,1.548,789.7251,0.9559,"2025-12-02",195.8473,232.015,195.8473,72.9884,87.89,2.4562,35,-50,0.1856,0.8435,0,0.4071,331.2046,134.8444,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",39,38,512,955,125.6908,279.365,"0FC2632A-D7F7-40C0-B0FE-6610DEC121E6",1,932.098,1.1803,66.281,696,0,0,0,0,62594,0.5402,"8:26:33","2025-12-02T08:26:33.887",0.1559,3930000,6540000,175.195,,,,"Yes","Copepod","Yes",,,0
316,"Nauplius",37713.6859,37713.6859,0.7951,9.47,1,1,876,1219,0.6726,0.6895,0.8959,1.4502,858.1468,0.9717,"2025-12-02",219.1314,253.0592,219.1314,94.1364,88.015,2.0739,45,-45,0.0854,0.9213,0,0.4822,334.0549,161.0769,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",42,39,685,955,108.6383,307.775,"3E8CD5F8-D72A-4527-8E59-91F8D1AB5B77",1,990.2637,1.154,67.4415,697,0,0,0,0,65183,0.5998,"8:26:34","2025-12-02T08:26:34.014",0.1341,5510000,8490000,203.605,,,,"Yes","Copepod","Yes",,,0
317,"Nauplius",40348.7262,40348.7262,0.7858,9.47,1,1,523,606,0.7126,0.6697,0.9226,1.4931,872.3224,0.9578,"2025-12-02",226.6574,258.8464,226.6574,94.172,88.406,2.2455,-55,50,0.1619,0.8607,0,0.4453,357.5942,159.2514,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",41,41,0,1141,101.4787,307.775,"1C287651-1CA6-4F5E-92BD-822BD9FCB25C",1,1033.6912,1.185,62.3566,700,0,0,0,0,64439,0.7195,"8:26:34","2025-12-02T08:26:34.391",0.1244,6100000,9080000,213.075,,,,"Yes","Copepod","Yes",,,0
318,"Nauplius",36738.6863,36738.6863,0.9112,9.47,1,1,721,532,0.7255,0.6658,0.9554,1.5019,817.19,0.9631,"2025-12-02",216.2803,240.6961,216.2803,76.7391,88.531,2.2796,-65,60,0.24,0.8064,0,0.4387,346.419,151.9625,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",40,38,161,1141,114.8245,279.365,"1457B9ED-A0EF-44E6-9F8D-FE28ECD24581",1,996.763,1.2197,64.4204,701,0,0,0,0,67402,0.4966,"8:26:34","2025-12-02T08:26:34.518",0.1014,5300000,7300000,213.075,,,,"Yes","Copepod","Yes",,,0
319,"Nauplius",38164.3834,38164.3834,0.7364,9.47,1,1,493,1702,0.6857,0.7239,0.909,1.3815,844.992,0.979,"2025-12-02",220.4368,249.114,220.4368,124.9302,88.781,1.7775,-90,-25,0.0419,0.9598,0,0.5626,310.8032,174.8586,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",46,37,416,1141,83.4422,298.305,"CF3F3D9F-63AB-41B6-A0C7-F92C098AEDF9",1,971.3237,1.1495,56.8537,703,0,0,0,0,50566,0.7525,"8:26:34","2025-12-02T08:26:34.770",0.1151,5610000,8090000,203.605,,,,"Yes","Copepod","Yes",,,0
320,"Nauplius",57652.7015,57652.7015,0.8745,9.47,1,1,235,775,0.7102,0.7214,0.9332,1.3862,1007.43,0.9462,"2025-12-02",270.9349,300.4092,270.9349,78.5825,88.906,1.7991,60,-70,0.1408,0.8766,0,0.5558,372.7179,207.1681,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",45,48,455,1141,88.6655,326.715,"636C3A8F-ECDB-4C00-8D37-7D12E0BF694F",1,1159.772,1.1512,57.8772,704,0,0,0,0,76341,0.6334,"8:26:34","2025-12-02T08:26:34.896",0.0981,10400000,14200000,260.425,,,,"Yes","Copepod","Yes",,,0
321,"Nauplius",45125.6128,45125.6128,0.8046,9.47,1,1,907,1376,0.4082,0.3517,0.7758,2.8434,1077.5705,0.7218,"2025-12-02",239.6992,324.0842,239.6992,80.1527,89.406,6.7853,-55,5,0.6583,0.603,0,0.1474,651.7204,96.0493,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",47,42,245,1299,127.3181,393.005,"CC042787-3101-405A-BD0A-5FD784C1A394",1,1495.5393,1.3879,66.7073,708,0,0,0,0,88868,0.2424,"8:26:35","2025-12-02T08:26:35.401",0.2604,7210000,17800000,250.955,,,,"Yes","Copepod","Yes",,,0
322,"Nauplius",60524.6582,60524.6582,0.888,9.47,1,1,595,706,0.692,0.6889,0.9233,1.4515,1047.0799,0.9369,"2025-12-02",277.6011,313.0365,277.6011,76,89.531,2.079,50,10,0.1223,0.891,0,0.481,409.1836,196.8149,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",47,44,334,1299,100.6871,364.595,"BE0F7F0B-C392-4210-8E20-0B9642CB0D50",1,1211.9971,1.1575,64.5734,709,0,0,0,0,90417,0.6656,"8:26:35","2025-12-02T08:26:35.527",0.1132,11200000,16100000,269.895,,,,"Yes","Copepod","Yes",,,0
323,"Nauplius",31601.0985,31601.0985,0.3969,9.47,1,1,947,1240,0.068,0.3867,0.4579,2.5859,1035.7131,0.7568,"2025-12-02",200.5886,309.616,200.5886,125.4474,89.781,5.9559,25,-70,0.2482,0.8012,0,0.1679,526.0029,88.3164,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",33,56,636,1299,125.0985,421.415,"2FDA55EC-B563-4108-9E31-7DB851F12BF8",1,1228.6387,1.1863,64.6671,711,0,0,0,0,64801,0.3215,"8:26:35","2025-12-02T08:26:35.779",0.3521,4230000,15500000,165.725,,,,"Yes","Copepod","Yes",,,0
324,"Nauplius",32341.5165,32341.5165,0.7058,9.47,1,1,956,581,0.6841,0.7743,0.9082,1.2915,773.7804,1,"2025-12-02",202.9249,227.28,202.9249,94.3684,89.906,1.2696,-90,0,0,1.1394,0,0.7876,245.1906,193.1213,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",44,32,819,1299,103.1667,279.365,"9630C67D-C8F5-4A6B-93D5-D03265AA7531",1,876.6237,1.1329,62.3481,712,0,0,0,0,54472,0.6926,"8:26:35","2025-12-02T08:26:35.905",0.1072,4380000,6150000,165.725,,,,"Yes","Copepod","Yes",,,0
325,"Nauplius",55331.1762,55485.7394,0.8368,9.47,1,1,530,1706,0.6529,0.6746,0.9114,1.4824,1009.6838,0.9428,"2025-12-02",265.4239,301.4614,265.7944,144.2037,89.906,2.2032,40,-5,0.1737,0.852,0,0.4539,405.6914,184.1404,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",46,43,965,1299,71.0217,345.655,"94C7588F-5729-4EBD-94AB-450CF826B5F1",1,1179.6637,1.1683,57.6125,712,0,0,0,0,59019,0.5378,"8:26:35","2025-12-02T08:26:35.905",0.1195,9790000,14300000,260.425,,,,"Yes","Copepod","Yes",,,0
326,"Nauplius",37488.501,37488.501,0.6527,9.47,1,1,398,1627,0.5255,0.5521,0.7906,1.8112,919.0521,0.9142,"2025-12-02",218.4762,273.0514,218.4762,165.21,90.046,3.3957,5,-90,0.1695,0.8551,0,0.2945,426.3861,125.5658,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",35,52,93,1419,75.0704,364.595,"3C39DF6B-0AE2-4C2B-850E-70FA2C4AD3A1",1,1103.9037,1.2011,57.8097,713,0,0,0,0,44817,0.4948,"8:26:36","2025-12-02T08:26:36.031",0.1999,5460000,10700000,194.135,,,,"Yes","Copepod","Yes",,,0
327,"Nauplius",37113.4385,37113.4385,0.2921,9.47,1,1,456,41,0,0.1461,0.2637,6.8464,1723.5305,0.5345,"2025-12-02",217.3805,529.0046,217.3805,86.88,90.296,19.4571,-90,-5,0.2853,0.778,0,0.0514,1016.3642,52.2363,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",98,35,314,1419,96.4172,790.745,"C19087C5-AF29-47DF-92AF-C625CE9C637E",1,2137.201,1.24,44.4803,715,0,0,0,0,57079,0.1773,"8:26:36","2025-12-02T08:26:36.284",0.5891,5380000,77500000,175.195,,,,"Yes","Copepod","Yes",,,0
328,"Nauplius",35392.2107,35392.2107,0.7474,9.47,1,1,892,523,0.7179,0.7745,0.9232,1.2911,803.4329,1,"2025-12-02",212.2799,235.6979,212.2799,89.6585,90.296,1.2669,-65,10,0,1.136,0,0.7893,254.2625,200.692,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",42,36,418,1419,106.7575,288.835,"5AE34905-55A8-4AF3-AC2E-883300CBBA1B",1,909.9089,1.1325,62.8578,715,0,0,0,0,60745,0.7195,"8:26:36","2025-12-02T08:26:36.284",0.0994,5010000,6860000,194.135,,,,"Yes","Copepod","Yes",,,0
329,"Nauplius",57575.2128,57575.2128,0.6575,9.47,1,1,929,756,0.6103,0.7581,0.8775,1.3191,1009.341,0.9977,"2025-12-02",270.7527,302.5135,270.7527,86.0882,90.296,1.4584,75,-35,0,1.0871,0,0.6857,335.3802,229.9646,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",52,41,527,1419,94.6314,364.595,"A40A7315-1DEE-4DE5-9D88-2F8855EB7C65",1,1130.6896,1.1202,68.7614,715,0,0,0,0,81383,0.71,"8:26:36","2025-12-02T08:26:36.284",0.105,10400000,14500000,241.485,,,,"Yes","Copepod","Yes",,,0
330,"Nauplius",34944.3244,34944.3244,0.4241,9.47,1,1,527,1720,0,0.2195,0.4363,4.5562,1258.3338,0.6005,"2025-12-02",210.9324,379.8521,210.9324,90.7911,90.296,12.2319,85,-10,0.4432,0.6929,0,0.0818,785.8699,64.2477,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",71,36,693,1419,100.7211,544.525,"BA6F1682-DF9F-40F2-8BF6-39BA53102E95",1,1700.2353,1.3512,55.8885,715,0,0,0,0,56706,0.113,"8:26:36","2025-12-02T08:26:36.284",0.4447,4910000,28700000,194.135,,,,"Yes","Copepod","Yes",,,0
